sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_010_aluminum,Background,Background_Solid_RadiantCobaltRealm,#3bb8ff,RadiantCobaltRealm,61.46,"class=Solid; coverage=0.61; palette=[('#3bb8ff', 354), ('#d30707', 43), ('#f4ceb9', 38), ('#deaf99', 38), ('#a40000', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_010_aluminum,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,2.43,auto_outline,"13,6;13,18;14,7;15,13;16,8;17,8;17,17;18,8;18,17;19,8;19,16;20,13;20,14;20,15"
lad_010_aluminum,Base,Base_Skin_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,4.69,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;8,14;8,15;9,10;9,11;9,12;9,13;9,14;9,15;10,12;10,13;10,14;11,8;12,8;12,13;13,9;13,12;13,13;13,14;14,11;14,12;14,13;14,14;14,15;20,9"
lad_010_aluminum,Face,Face_Mouth_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,1.39,"region_rows=12:16,cols=9:15","12,13;13,12;13,13;13,14;14,11;14,12;14,13;14,14"
lad_010_aluminum,Hair,Hair_Main_EmberSangriaBand,#d30707,EmberSangriaBand,7.99,residual_assignment,"3,11;3,12;3,14;3,15;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,8;8,9;8,16;8,17;8,18;9,8;9,16;9,17"
lad_010_aluminum,Headwear,Headwear_Hood_HaloRussetWeave,#deaf99,HaloRussetWeave,15.62,"residual_assignment;headwear_shape=Hood;headwear_accents=EmberGarnetCrest,SableGarnetMane","2,11;2,12;2,13;2,14;2,15;3,10;3,13;3,16;4,9;4,17;5,8;5,17;6,8;6,18;7,7;7,18;8,7;8,10;8,19;8,20;8,21;8,22;9,7;9,9;9,18;9,19;11,16;11,18;12,6;12,7;12,11;12,16;12,18;13,7;13,8;13,10;13,11;13,15;13,16;13,17;14,8;14,9;14,10;14,16;14,17;14,18;15,8;15,9;15,10;15,11;15,12;15,14;15,15;15,16;15,17;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;16,17;17,9;17,10;17,11;17,12;17,13;17,14;17,15;17,16;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;19,9;19,10;19,11;19,12;19,13;19,14;19,15;20,10;20,11;20,12"
lad_010_aluminum,Eyewear,Eyewear_DuskCopperIris,#433025,DuskCopperIris,3.65,residual_assignment;glasses_lens;glasses_tint,"10,7;10,8;10,9;10,10;10,11;10,15;10,16;11,9;11,10;11,11;11,12;11,13;11,14;11,15;11,17;12,9;12,10;12,12;12,14;12,15;12,17"
lad_010_aluminum,FaceAccessory,FaceAccessory_SableAmberBand,#423d33,SableAmberBand,0.35,residual_assignment,"10,17;11,7"
lad_010_aluminum,Clothing,Clothing_SuitTop_LuminousCinnabarThread,#ff8b4b,LuminousCinnabarThread,3.82,"region_rows=15:24,cols=5:19;garment_type=SuitTop;clothing_accents=IridescentSageBlend,MidnightRubyShade","20,8;21,8;21,9;21,10;21,11;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_010_aluminum,Palette,Palette_EmberGarnetCrest,#a40000,EmberGarnetCrest,0.00,global_dominant_color,
lad_010_aluminum,Palette,Palette_EmberSangriaBand,#d30707,EmberSangriaBand,0.00,global_dominant_color,
lad_010_aluminum,Palette,Palette_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,0.00,global_dominant_color,
lad_010_aluminum,Palette,Palette_HaloRussetWeave,#deaf99,HaloRussetWeave,0.00,global_dominant_color,
lad_010_aluminum,Palette,Palette_RadiantCobaltRealm,#3bb8ff,RadiantCobaltRealm,0.00,global_dominant_color,
lad_010_aluminum,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=1,
lad_010_aluminum,PaletteFull,PaletteFull_DuskCopperIris,#433025,DuskCopperIris,0.00,full_palette; pixels=2,
lad_010_aluminum,PaletteFull,PaletteFull_EmberGarnetCrest,#a40000,EmberGarnetCrest,0.00,full_palette; pixels=26,
lad_010_aluminum,PaletteFull,PaletteFull_EmberSangriaBand,#d30707,EmberSangriaBand,0.00,full_palette; pixels=43,
lad_010_aluminum,PaletteFull,PaletteFull_GildedStoneTress,#acacac,GildedStoneTress,0.00,full_palette; pixels=20,
lad_010_aluminum,PaletteFull,PaletteFull_GlacialCopperGrace,#f4ceb9,GlacialCopperGrace,0.00,full_palette; pixels=38,
lad_010_aluminum,PaletteFull,PaletteFull_HaloRussetWeave,#deaf99,HaloRussetWeave,0.00,full_palette; pixels=38,
lad_010_aluminum,PaletteFull,PaletteFull_IridescentSageBlend,#fefffe,IridescentSageBlend,0.00,full_palette; pixels=4,
lad_010_aluminum,PaletteFull,PaletteFull_LuminousCinnabarThread,#ff8b4b,LuminousCinnabarThread,0.00,full_palette; pixels=17,
lad_010_aluminum,PaletteFull,PaletteFull_LuminousCrimsonTone,#a46f6d,LuminousCrimsonTone,0.00,full_palette; pixels=4,
lad_010_aluminum,PaletteFull,PaletteFull_MidnightRubyShade,#0d0405,MidnightRubyShade,0.00,full_palette; pixels=6,
lad_010_aluminum,PaletteFull,PaletteFull_MidnightTopazGaze,#5a4400,MidnightTopazGaze,0.00,full_palette; pixels=2,
lad_010_aluminum,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=16,
lad_010_aluminum,PaletteFull,PaletteFull_RadiantCobaltRealm,#3bb8ff,RadiantCobaltRealm,0.00,full_palette; pixels=354,
lad_010_aluminum,PaletteFull,PaletteFull_SableAmberBand,#423d33,SableAmberBand,0.00,full_palette; pixels=2,
lad_010_aluminum,PaletteFull,PaletteFull_SableGarnetMane,#403635,SableGarnetMane,0.00,full_palette; pixels=1,
lad_010_aluminum,PaletteFull,PaletteFull_ShadowCarmineIris,#56373f,ShadowCarmineIris,0.00,full_palette; pixels=2,
lad_011_chocolate,Background,Background_BrickAccent_AuroraSangriaField,#ff7162,AuroraSangriaField,27.60,brick_accent,"0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,12;2,14;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,18;3,19;3,20;3,21;3,22;3,23;4,19;4,20;4,21;4,22;4,23;5,18;5,19;5,20;5,21;5,22;5,23;6,19;6,20;6,21;6,22;6,23;7,19;7,20;7,21;7,22;7,23;8,19;8,20;8,21;8,22;8,23;9,19;9,20;9,21;9,22;9,23;10,19;10,20;10,21;10,22;10,23;11,19;11,20;11,21;11,22;11,23;12,19;12,20;12,21;12,22;12,23;13,19;13,20;13,21;13,22;13,23;14,18;14,19;14,20;14,21;14,22;14,23;15,18;15,19;15,20;15,21;15,22;15,23;16,18;16,19;16,20;16,21;16,22;16,23;17,18;17,19;17,20;17,21;17,22;17,23;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,18;23,19;23,20;23,21;23,22;23,23"
lad_011_chocolate,Background,Background_Brick_GlacialHoneyHorizon_AuroraSangriaField_LuminousCopperField,#f2f1d4,GlacialHoneyHorizon,58.85,"class=Brick; coverage=0.31; palette=[('#f2f1d4', 180), ('#ff7162', 160), ('#cf917b', 47), ('#74584a', 34), ('#3d3b38', 31)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,12;2,14;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,18;23,19;23,20;23,21;23,22;23,23"
lad_011_chocolate,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.12,auto_outline,"12,10;12,15;17,8;18,8;18,9;18,16;19,8;19,10;19,15;20,11;20,12;20,13;20,14;21,10;22,10;22,11;23,10;23,11"
lad_011_chocolate,Base,Base_Skin_LuminousCopperField,#cf917b,LuminousCopperField,7.99,"region_rows=7:18,cols=8:16","9,10;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,9;11,12;11,13;11,14;12,8;12,9;12,11;12,12;12,13;12,14;12,16;12,17;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,9;14,10;14,11;14,12;14,13;14,14;14,15;19,9;20,10;21,11"
lad_011_chocolate,Face,Face_Eyes_RavenCopperSpark,#703006,RavenCopperSpark,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_011_chocolate,Face,Face_Mouth_LuminousGarnetTone,#b77068,LuminousGarnetTone,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_011_chocolate,Hair,Hair_Main_ObsidianJetTress,#2a2426,ObsidianJetTress,10.59,"region_rows=3:13,cols=2:22","2,11;2,15;3,11;3,14;4,9;4,12;4,13;4,14;4,15;4,17;4,18;5,8;5,9;5,11;5,13;5,14;5,16;6,8;6,10;6,11;6,12;6,14;6,15;6,16;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,6;8,8;8,9;8,10;8,11;8,13;8,15;8,16;8,17;8,18;9,7;9,8;9,17;9,18;10,6;10,7;10,8;10,16;10,17;10,18;11,7;11,16;11,17;12,6;12,7;13,7"
lad_011_chocolate,FacialHair,FacialHair_Main_EmberCopperVelour,#74584a,EmberCopperVelour,5.38,residual_assignment,"15,8;15,9;15,10;15,11;15,12;15,14;15,15;15,16;16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;19,11;19,12;19,13;19,14"
lad_011_chocolate,Headwear,Headwear_Cap_DuskGraphiteShade,#3d3b38,DuskGraphiteShade,5.56,"region_rows=0:8,cols=2:22;layer_accents=LuminousGarnetTone","2,13;2,16;3,10;3,12;3,13;3,15;3,16;3,17;4,10;4,11;4,16;5,10;5,12;5,15;5,17;6,7;6,9;6,13;6,17;6,18;7,18;8,7;8,12;8,14;9,6;9,9;9,11;9,16;11,6;11,18;12,18;16,11"
lad_011_chocolate,Eyewear,Eyewear_EmberCopperVelour,#74584a,EmberCopperVelour,3.47,"region_rows=8:16,cols=6:18;glasses_lens","13,6;14,6;14,7;14,8;14,16;14,17;15,7;15,8;15,9;15,10;15,11;15,12;15,13;15,14;15,15;15,16;15,17;16,7;16,17;17,17"
lad_011_chocolate,FaceAccessory,FaceAccessory_RavenCopperSpark,#703006,RavenCopperSpark,0.52,residual_assignment,"11,10;11,11;11,15"
lad_011_chocolate,Clothing,Clothing_SuitTop_BronzeRussetWeave,#9f6f42,BronzeRussetWeave,5.38,"region_rows=15:24,cols=5:19;garment_type=SuitTop;clothing_accents=SereneMarigoldTone","20,8;20,9;21,7;21,8;21,9;21,12;21,13;21,14;21,15;22,5;22,6;22,7;22,8;22,9;22,12;22,13;22,14;22,15;22,16;23,4;23,5;23,6;23,7;23,8;23,9;23,12;23,13;23,14;23,15;23,16;23,17"
lad_011_chocolate,Palette,Palette_AuroraSangriaField,#ff7162,AuroraSangriaField,0.00,global_dominant_color,
lad_011_chocolate,Palette,Palette_DuskGraphiteShade,#3d3b38,DuskGraphiteShade,0.00,global_dominant_color,
lad_011_chocolate,Palette,Palette_EmberCopperVelour,#74584a,EmberCopperVelour,0.00,global_dominant_color,
lad_011_chocolate,Palette,Palette_GlacialHoneyHorizon,#f2f1d4,GlacialHoneyHorizon,0.00,global_dominant_color,
lad_011_chocolate,Palette,Palette_LuminousCopperField,#cf917b,LuminousCopperField,0.00,global_dominant_color,
lad_011_chocolate,PaletteFull,PaletteFull_AuroraSangriaField,#ff7162,AuroraSangriaField,0.00,full_palette; pixels=160,
lad_011_chocolate,PaletteFull,PaletteFull_BronzeRussetWeave,#9f6f42,BronzeRussetWeave,0.00,full_palette; pixels=19,
lad_011_chocolate,PaletteFull,PaletteFull_DuskGraphiteShade,#3d3b38,DuskGraphiteShade,0.00,full_palette; pixels=31,
lad_011_chocolate,PaletteFull,PaletteFull_EmberCopperVelour,#74584a,EmberCopperVelour,0.00,full_palette; pixels=34,
lad_011_chocolate,PaletteFull,PaletteFull_GlacialHoneyHorizon,#f2f1d4,GlacialHoneyHorizon,0.00,full_palette; pixels=180,
lad_011_chocolate,PaletteFull,PaletteFull_LuminousCopperField,#cf917b,LuminousCopperField,0.00,full_palette; pixels=47,
lad_011_chocolate,PaletteFull,PaletteFull_LuminousGarnetTone,#b77068,LuminousGarnetTone,0.00,full_palette; pixels=4,
lad_011_chocolate,PaletteFull,PaletteFull_MidnightJetMane,#1c181a,MidnightJetMane,0.00,full_palette; pixels=20,
lad_011_chocolate,PaletteFull,PaletteFull_MidnightOnyxSpectrum,#030303,MidnightOnyxSpectrum,0.00,full_palette; pixels=1,
lad_011_chocolate,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=27,
lad_011_chocolate,PaletteFull,PaletteFull_ObsidianJetTress,#2a2426,ObsidianJetTress,0.00,full_palette; pixels=23,
lad_011_chocolate,PaletteFull,PaletteFull_OpulentBasaltBlend,#72716e,OpulentBasaltBlend,0.00,full_palette; pixels=4,
lad_011_chocolate,PaletteFull,PaletteFull_OpulentCopperArray,#965127,OpulentCopperArray,0.00,full_palette; pixels=2,
lad_011_chocolate,PaletteFull,PaletteFull_RavenCopperSpark,#703006,RavenCopperSpark,0.00,full_palette; pixels=2,
lad_011_chocolate,PaletteFull,PaletteFull_SableRussetIris,#864d0a,SableRussetIris,0.00,full_palette; pixels=2,
lad_011_chocolate,PaletteFull,PaletteFull_SereneMarigoldTone,#dfc18b,SereneMarigoldTone,0.00,full_palette; pixels=12,
lad_011_chocolate,PaletteFull,PaletteFull_VelvetGunmetalTone,#64625f,VelvetGunmetalTone,0.00,full_palette; pixels=8,
lad_012_chromium,Background,Background_Solid_BlushPorcelain,#ebe6ea,BlushPorcelain,61.11,"class=Solid; coverage=0.61; palette=[('#ebe6ea', 352), ('#cdc2c8', 56), ('#000000', 23), ('#beb1b8', 23), ('#544f55', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,11;3,13;3,15;3,17;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_012_chromium,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.30,auto_outline,"12,5;12,7;12,9;12,14;13,5;14,6;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,11;20,12;20,13"
lad_012_chromium,Base,Base_Skin_HaloRosetteSheen,#cdc2c8,HaloRosetteSheen,10.59,"region_rows=7:18,cols=8:16","8,12;8,13;8,14;8,15;9,9;9,11;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,10;11,11;11,12;11,13;11,15;12,8;12,10;12,11;12,12;12,13;12,15;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,9;15,10;15,11;15,13;15,14;15,16;19,9;20,9;20,10;21,10;21,11"
lad_012_chromium,Face,Face_Eyes_ShadowTwilightIris,#1e3558,ShadowTwilightIris,0.69,"region_rows=9:12,cols=8:16","9,10;10,8;11,9;11,14"
lad_012_chromium,Face,Face_Mouth_VelvetGunmetalBlend,#7e7379,VelvetGunmetalBlend,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_012_chromium,Hair,Hair_Main_VelvetGunmetalCrown,#544f55,VelvetGunmetalCrown,14.76,"region_rows=3:13,cols=2:22;layer_accents=VelvetGunmetalBlend","3,10;3,12;3,14;3,16;3,18;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,19;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,20;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;8,5;8,6;8,7;8,10;8,11;8,16;8,17;8,18;8,19;9,5;9,6;9,7;9,12;9,16;9,17;9,18;10,5;10,6;10,7;10,18;11,5;11,6;11,7;11,17;11,18;12,6;16,10"
lad_012_chromium,FacialHair,FacialHair_Main_AuroraRoseDrape,#beb1b8,AuroraRoseDrape,3.99,residual_assignment,"15,8;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,10;19,11;19,12;19,13"
lad_012_chromium,Eyewear,Eyewear_VelvetSlateAura,#5f585f,VelvetSlateAura,1.56,"region_rows=8:16,cols=6:18;glasses_lens","8,8;8,9;9,8;10,17;11,16;12,16;12,17;13,17;14,17"
lad_012_chromium,Clothing,Clothing_Jacket_RadiantCopperWeave,#c8945c,RadiantCopperWeave,3.47,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AbyssCarmineTone,GildedTopazTone","16,7;21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_012_chromium,Palette,Palette_AuroraRoseDrape,#beb1b8,AuroraRoseDrape,0.00,global_dominant_color,
lad_012_chromium,Palette,Palette_BlushPorcelain,#ebe6ea,BlushPorcelain,0.00,global_dominant_color,
lad_012_chromium,Palette,Palette_HaloRosetteSheen,#cdc2c8,HaloRosetteSheen,0.00,global_dominant_color,
lad_012_chromium,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_012_chromium,Palette,Palette_VelvetGunmetalCrown,#544f55,VelvetGunmetalCrown,0.00,global_dominant_color,
lad_012_chromium,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_012_chromium,PaletteFull,PaletteFull_AuroraRoseDrape,#beb1b8,AuroraRoseDrape,0.00,full_palette; pixels=23,
lad_012_chromium,PaletteFull,PaletteFull_BlushPorcelain,#ebe6ea,BlushPorcelain,0.00,full_palette; pixels=352,
lad_012_chromium,PaletteFull,PaletteFull_BronzeBasaltTone,#6d6268,BronzeBasaltTone,0.00,full_palette; pixels=4,
lad_012_chromium,PaletteFull,PaletteFull_BronzeGunmetalSilk,#585256,BronzeGunmetalSilk,0.00,full_palette; pixels=9,
lad_012_chromium,PaletteFull,PaletteFull_DuskGraphiteArray,#514d51,DuskGraphiteArray,0.00,full_palette; pixels=3,
lad_012_chromium,PaletteFull,PaletteFull_EmberCobaltArray,#356277,EmberCobaltArray,0.00,full_palette; pixels=2,
lad_012_chromium,PaletteFull,PaletteFull_GildedTopazTone,#ac9e6b,GildedTopazTone,0.00,full_palette; pixels=7,
lad_012_chromium,PaletteFull,PaletteFull_HaloRosetteSheen,#cdc2c8,HaloRosetteSheen,0.00,full_palette; pixels=56,
lad_012_chromium,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=23,
lad_012_chromium,PaletteFull,PaletteFull_OpulentTwilightArray,#394f70,OpulentTwilightArray,0.00,full_palette; pixels=2,
