sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_043_orange,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,7.29,auto_outline,"12,9;12,14;15,12;15,21;16,2;16,10;17,8;17,11;17,12;17,13;17,20;18,8;18,15;18,20;19,3;19,8;19,10;19,14;20,2;20,3;20,8;20,11;20,12;20,13;20,20;21,2;21,4;21,5;21,21;22,1;22,3;22,4;22,5;22,9;22,12;22,20;23,2;23,3;23,9;23,10;23,11;23,12"
lady_043_orange,Base,Base_Skin_HaloRussetAura,#d8b5a1,HaloRussetAura,13.89,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;8,12;8,13;8,14;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,11;10,12;11,4;11,6;12,3;12,5;12,10;12,11;12,12;12,15;13,2;13,3;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,20;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;21,12;22,10;22,11"
lady_043_orange,Palette,Palette_BronzeOliveTone,#05db73,BronzeOliveTone,0.00,global_dominant_color,
lady_043_orange,Palette,Palette_MidnightCobaltSpectrum,#212528,MidnightCobaltSpectrum,0.00,global_dominant_color,
lady_043_orange,Palette,Palette_MidnightIndigoArray,#181b24,MidnightIndigoArray,0.00,global_dominant_color,
lady_043_orange,Palette,Palette_SereneRussetSpectrum,#d8b5a1,SereneRussetSpectrum,0.00,global_dominant_color,
lady_043_orange,Palette,Palette_ShadowPeonyTone,#950058,ShadowPeonyTone,0.00,global_dominant_color,
lady_043_orange,Unassigned,Unassigned_RavenPeonyPulse,#950058,RavenPeonyPulse,0.35,auto_unassigned,"14,2;21,20"
lady_044_x,Background,Background_Gradient_VerdantPulse_AuroraMint,#35dd88,VerdantPulse,62.33,"class=Gradient; coverage=0.32; palette=[('#35dd88', 186), ('#3ffe9e', 173), ('#ebbd9a', 65), ('#1c2d39', 20), ('#0f1b30', 20)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_044_x,Hair,Hair_Main_AbyssCobaltTress,#1c2d39,AbyssCobaltTress,15.62,residual_assignment,"6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;8,7;8,8;8,10;8,11;8,12;8,13;8,14;9,6;9,7;9,8;9,9;9,10;9,13;9,14;9,16;10,4;10,7;10,8;10,16;10,17;11,4;11,6;12,7;12,17;13,6;13,7;13,16;13,17;14,6;14,7;14,16;14,17;15,4;15,5;15,6;15,7;15,16;15,17;16,3;16,4;16,5;16,6;16,7;16,17;17,3;17,4;17,5;17,6;17,7;17,16;17,17;18,3;18,4;18,5;18,6;18,7;18,8;18,16;19,3;19,4;19,5;19,6;19,7;19,15;19,16;20,4;20,5;20,6;20,7;21,5;21,6;21,7;21,13;21,14;21,15"
lady_044_x,Eyewear,Eyewear_EmberAzureShade,#546368,EmberAzureShade,0.87,"region_rows=8:16,cols=6:18;glasses_lens","8,9;8,15;10,6;11,7;12,6"
lady_044_x,Eyewear,Eyewear_AbyssSapphireLens,#0f1b30,AbyssSapphireLens,1.91,residual_assignment;glasses_lens,"7,15;8,6;8,16;9,5;9,11;9,12;9,15;9,17;10,5;10,15;11,17"
lady_044_x,Clothing,Clothing_Top_AuroraAmberVelour,#ffd79b,AuroraAmberVelour,0.87,residual_assignment,"20,8;20,9;20,10;20,12;21,11"
lady_044_x,Clothing,Clothing_Top_DuskIndigoWeave,#282d37,DuskIndigoWeave,0.17,residual_assignment,"20,15"
lady_044_x,Clothing,Clothing_Top_NocturneCarmineThread,#29161c,NocturneCarmineThread,0.17,residual_assignment,"20,14"
lady_044_x,Clothing,Clothing_Top_SereneMarigoldDrape,#ffeb74,SereneMarigoldDrape,1.56,"region_rows=15:24,cols=5:19","22,8;22,9;22,10;22,12;23,8;23,9;23,10;23,11;23,12"
lady_044_x,Face,Face_Eyes_AbyssCeruleanGaze,#1c2d39,AbyssCeruleanGaze,0.87,"region_rows=9:12,cols=8:16","9,9;9,13;10,8;11,9;11,14"
lady_044_x,Face,Face_Mouth_RadiantSangriaWhisper,#bf5150,RadiantSangriaWhisper,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_044_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,2.43,auto_outline,"11,16;12,9;12,14;12,16;15,12;16,16;17,8;18,15;19,8;19,10;19,14;20,13;21,8;21,12"
lady_044_x,Base,Base_Skin_SereneRussetVeil,#ebbd9a,SereneRussetVeil,13.02,"region_rows=7:18,cols=8:16","10,9;10,10;10,11;10,12;10,13;10,14;11,5;11,8;11,10;11,11;11,12;11,13;11,15;12,4;12,5;12,8;12,10;12,11;12,12;12,13;12,15;13,4;13,5;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,3;14,4;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,11;21,9;21,10;22,11"
lady_044_x,Palette,Palette_AuroraMint,#3ffe9e,AuroraMint,0.00,global_dominant_color,
lady_044_x,Palette,Palette_HaloCopperSpectrum,#ebbd9a,HaloCopperSpectrum,0.00,global_dominant_color,
lady_044_x,Palette,Palette_MidnightCeruleanBlend,#1c2d39,MidnightCeruleanBlend,0.00,global_dominant_color,
lady_044_x,Palette,Palette_NocturneSapphireTone,#0f1b30,NocturneSapphireTone,0.00,global_dominant_color,
lady_044_x,Palette,Palette_VerdantPulse,#35dd88,VerdantPulse,0.00,global_dominant_color,
lady_045_x,Background,Background_BrickAccent_AuroraMint,#3ffe9e,AuroraMint,26.56,brick_accent,"0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,12;1,13;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,5;2,8;2,9;2,12;2,13;2,16;2,17;2,20;2,21;3,0;3,1;3,4;3,5;3,8;3,9;3,12;3,13;3,16;3,17;3,20;3,21;4,0;4,1;4,4;4,5;4,8;4,16;4,17;4,20;4,21;5,0;5,1;5,4;5,5;5,16;5,17;5,20;5,21;6,0;6,1;6,4;6,5;6,16;6,17;6,20;6,21;7,0;7,1;7,4;7,5;7,16;7,17;7,20;7,21;8,0;8,1;8,4;8,5;8,17;8,20;8,21;9,0;9,1;9,4;9,20;9,21;10,0;10,1;10,20;10,21;11,0;11,1;11,20;11,21;12,0;12,1;12,20;12,21;13,0;13,1;13,17;13,20;13,21;14,0;14,1;14,20;14,21;15,0;15,1;15,20;15,21;16,0;16,1;16,17;16,20;16,21;17,0;17,1;17,20;17,21;18,0;18,1;18,20;18,21;19,0;19,1;19,20;19,21;20,0;20,1;20,17;20,20;20,21;21,0;21,1;21,20;21,21;22,0;22,1;22,20;22,21;23,0;23,1;23,17;23,20;23,21"
lady_045_x,Background,Background_Brick_VerdantPulse_AuroraMint_EtherealGarnetRealm,#35dd88,VerdantPulse,55.38,"class=Brick; coverage=0.29; palette=[('#35dd88', 166), ('#3ffe9e', 153), ('#f0d7d6', 67), ('#c1b6ad', 24), ('#dcede4', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_045_x,Hair,Hair_Main_AuroraCopperTress,#c1b6ad,AuroraCopperTress,19.97,residual_assignment,"4,9;4,10;4,11;4,12;4,13;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,7;7,8;7,9;7,10;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,15;8,16;9,5;10,4;10,8;10,16;14,6;14,7;15,6;15,7;16,6;16,7;17,6;17,7;17,8;18,5;18,6;18,7;18,8;18,9;18,13;18,14;18,15;18,16;19,4;19,5;19,6;19,7;19,8;19,9;19,13;19,14;19,15;19,16;19,17;20,4;20,5;20,6;20,7;20,8;20,9;20,10;20,13;20,14;20,15;20,16;21,4;21,5;21,6;21,7;21,8;21,9;21,10;21,11;21,12;21,13;21,14;21,15;21,16;21,17;22,5;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,13;22,14;22,15;22,16;22,17;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lady_045_x,Eyewear,Eyewear_EmberCopperFrame,#927c6c,EmberCopperFrame,1.04,"region_rows=8:16,cols=6:18;glasses_lens","9,6;9,7;9,8;9,16;9,17;10,17"
lady_045_x,Eyewear,Eyewear_OpulentRussetGaze,#975927,OpulentRussetGaze,2.26,residual_assignment;glasses_lens,"8,14;9,9;10,5;10,6;10,7;11,4;11,9;11,10;11,14;11,15;12,4;12,16;12,17"
lady_045_x,Face,Face_Eyes_AuroraCopperGaze,#c1b6ad,AuroraCopperGaze,0.87,converted_from_face_accessory,"8,10;9,15;12,7;13,6;15,7"
lady_045_x,Face,Face_Mouth_EtherealGarnetWhisper,#f0d7d6,EtherealGarnetWhisper,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_045_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,5.73,auto_outline,"12,9;12,14;15,12;16,3;16,4;16,5;16,10;16,16;17,3;17,4;17,5;17,11;17,12;17,13;17,16;17,17;18,3;18,4;18,11;18,12;18,17;19,3;19,10;20,11;20,12;21,3;22,3;22,4;23,2;23,3;23,4;23,15;23,16"
lady_045_x,Base,Base_Skin_GlacialCrimsonAura,#f0d7d6,GlacialCrimsonAura,14.93,"region_rows=7:18,cols=8:16","7,11;7,12;8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;12,5;12,6;12,8;12,10;12,11;12,12;12,13;12,15;13,4;13,5;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,3;14,4;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,2;15,3;15,4;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;19,11;19,12"
lady_045_x,Palette,Palette_AuroraCinnabarSpectrum,#c1b6ad,AuroraCinnabarSpectrum,0.00,global_dominant_color,
lady_045_x,Palette,Palette_AuroraMint,#3ffe9e,AuroraMint,0.00,global_dominant_color,
lady_045_x,Palette,Palette_IridescentOliveArray,#dcede4,IridescentOliveArray,0.00,global_dominant_color,
lady_045_x,Palette,Palette_PrismaticGarnetTone,#f0d7d6,PrismaticGarnetTone,0.00,global_dominant_color,
lady_045_x,Palette,Palette_VerdantPulse,#35dd88,VerdantPulse,0.00,global_dominant_color,
lady_046_x,Background,Background_Solid_AuroraMint,#3ffe9e,AuroraMint,26.56,"class=Solid; coverage=0.27; palette=[('#3ffe9e', 153), ('#35dd88', 96), ('#e7b292', 65), ('#00dd73', 43), ('#1a1a1a', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,17;5,18;5,19;5,20;5,21;5,22;5,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;12,0;12,1;12,2;12,3;12,4;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,19;13,20;13,21;13,22;13,23;16,0;16,1;16,2;16,3;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,19;17,20;17,21;17,22;17,23;20,0;20,1;20,2;20,3;20,19;20,21;20,22;20,23;21,0;21,1;21,2;21,20;21,21;21,22;21,23"
lady_046_x,Hair,Hair_Main_ObsidianOnyxSilk,#1a1a1a,ObsidianOnyxSilk,30.73,residual_assignment,"4,13;4,14;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,8;7,9;7,13;7,14;7,15;7,17;8,7;8,8;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,8;9,16;9,17;9,18;10,0;10,1;10,2;10,3;10,4;10,6;10,16;10,17;10,18;11,5;11,6;11,7;11,16;11,17;11,18;12,5;12,6;12,7;12,8;12,15;12,16;12,17;12,18;13,3;13,4;13,5;13,6;13,7;13,15;13,16;13,17;13,18;14,4;14,16;14,17;14,18;15,16;15,17;15,18;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;17,4;17,5;17,6;17,7;17,8;17,16;17,17;17,18;18,4;18,6;18,7;18,8;18,9;18,15;18,16;19,3;19,4;19,5;19,6;19,7;19,8;19,9;19,14;19,16;19,19;20,4;20,6;20,7;20,8;20,9;20,13;20,14;20,15;20,16;20,17;20,18;21,3;21,4;21,5;21,6;21,7;21,8;21,9;21,13;21,14;21,15;21,18;22,3;22,4;22,5;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,14;22,15;22,17;22,18;22,19;23,2;23,3;23,4;23,5;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14;23,16;23,17;23,18;23,19;23,20"
lady_046_x,Headwear,Headwear_Cap_VerdantPulse,#35dd88,VerdantPulse,16.67,"region_rows=0:8,cols=2:22","2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;6,18;6,19;6,20;6,21;6,22;6,23;7,19;7,20;7,21;7,22;7,23;10,19;10,20;10,21;10,22;10,23;11,4;11,19;11,20;11,21;11,22;11,23;14,19;14,20;14,21;14,22;14,23;15,19;15,20;15,21;15,22;15,23;18,19;18,20;18,21;18,22;18,23;19,20;19,21;19,22;19,23;22,20;22,21;22,22;22,23;23,21;23,22;23,23"
lady_046_x,Clothing,Clothing_Top_EmberCypressThread,#00dd73,EmberCypressThread,2.08,residual_assignment,"18,0;18,1;18,2;18,3;19,0;19,1;19,2;22,0;22,1;22,2;23,0;23,1"
lady_046_x,Clothing,Clothing_Top_ObsidianTwilightVelour,#1c1f27,ObsidianTwilightVelour,1.91,"region_rows=15:24,cols=5:19","15,6;18,5;18,17;19,15;19,18;20,5;21,17;22,13;22,16;23,6;23,15"
lady_046_x,Clothing,Clothing_Top_SableCinnabarVelour,#3b2f23,SableCinnabarVelour,0.17,residual_assignment,"20,20"
lady_046_x,Face,Face_Eyes_AuricCinnabarGaze,#e1a85e,AuricCinnabarGaze,1.91,residual_assignment,"10,7;10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,11;11,12;11,13"
lady_046_x,Face,Face_Eyes_DuskCopperSpark,#3b2f23,DuskCopperSpark,2.43,"region_rows=9:12,cols=8:16","10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15"
lady_046_x,Face,Face_Mouth_RadiantCrimsonWhisper,#cb4240,RadiantCrimsonWhisper,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;13,11;13,12;13,13;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_046_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,3.65,auto_outline,"4,10;4,11;4,12;4,15;5,16;6,8;6,17;7,7;7,16;7,18;8,6;9,15;10,5;15,12;18,18;19,10;19,17;20,11;20,12;21,16;21,19"
lady_046_x,Base,Base_Skin_HaloRussetGrace,#e7b292,HaloRussetGrace,14.93,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;8,9;8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;10,11;10,12;11,0;11,1;11,2;11,3;12,9;12,10;12,11;12,12;12,13;12,14;13,8;13,9;13,10;13,11;13,12;13,13;13,14;14,0;14,1;14,2;14,3;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,0;15,1;15,2;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,11;19,12;19,13;20,10;21,10;21,11;21,12"
lady_046_x,Palette,Palette_AbyssOnyxSpectrum,#1a1a1a,AbyssOnyxSpectrum,0.00,global_dominant_color,
lady_046_x,Palette,Palette_AuroraMint,#3ffe9e,AuroraMint,0.00,global_dominant_color,
lady_046_x,Palette,Palette_CelestialCinnabarSpectrum,#e7b292,CelestialCinnabarSpectrum,0.00,global_dominant_color,
lady_046_x,Palette,Palette_VelvetBasilArray,#00dd73,VelvetBasilArray,0.00,global_dominant_color,
lady_046_x,Palette,Palette_VerdantPulse,#35dd88,VerdantPulse,0.00,global_dominant_color,
lady_046_x,Unassigned,Unassigned_AuroraMint,#3ffe9e,AuroraMint,0.17,auto_unassigned,"20,19"
lady_047_x,Background,Background_Solid_VerdantPulse,#35dd88,VerdantPulse,46.70,"class=Solid; coverage=0.47; palette=[('#35dd88', 269), ('#feccc0', 59), ('#e0d1b1', 32), ('#a9907c', 32), ('#bfa389', 32)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,4;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,19;16,21;16,22;16,23;17,0;17,1;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,19;20,21;20,22;20,23;21,0;21,1;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,20;22,21;22,22;22,23;23,0;23,1;23,21;23,22;23,23"
lady_047_x,Hair,Hair_Main_CelestialMarigoldSilk,#e0d1b1,CelestialMarigoldSilk,31.25,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,9;9,10;9,11;9,14;9,15;9,16;9,17;9,18;9,19;10,4;10,5;10,6;10,8;10,9;10,15;10,16;10,18;11,3;11,5;11,7;11,8;11,9;11,15;11,16;11,17;11,18;11,19;12,4;12,5;12,6;12,15;12,16;12,17;12,18;12,20;13,5;13,6;13,7;13,16;13,17;13,18;13,19;14,3;14,4;14,5;14,6;14,7;14,16;14,17;14,18;15,4;15,5;15,6;15,7;15,16;15,17;15,19;16,4;16,5;16,6;16,7;16,16;16,17;16,20;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,16;17,17;17,19;18,4;18,5;18,6;18,7;18,8;18,9;18,15;18,16;18,17;18,20;19,4;19,5;19,6;19,7;19,8;19,15;19,16;19,17;20,3;20,4;20,5;20,6;20,8;20,16;20,20;21,2;21,6;21,16;21,18;22,3;22,4;22,5;22,6;22,7;22,8;22,15;22,19;23,2;23,4;23,5;23,6;23,7;23,8;23,16;23,17;23,18;23,20"
