sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_042_almond,Mouth,Mouth_SoftBrickRust,#d1715e,SoftBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_042_almond,Clothing,Clothing_DeepBrownClay,#2b1d14,DeepBrownClay,2.26,"region_rows=15:24,cols=5:19","16,17;17,17;18,17;20,14;20,17;21,13;21,17;22,12;22,16;23,1;23,4;23,13;23,16"
lady_042_almond,Clothing,Clothing_PaleBrownClay,#ffefca,PaleBrownClay,1.74,residual_assignment,"21,8;21,9;21,10;21,11;21,12;22,9;22,10;22,11;23,9;23,10"
lady_042_almond,Palette,Color_DarkBrownClay,#43352a,DarkBrownClay,0.00,global_dominant_color,
lady_042_almond,Palette,Color_DeepBrownClay,#3d2f26,DeepBrownClay,0.00,global_dominant_color,
lady_042_almond,Palette,Color_PaleBrickRust,#f7c2bc,PaleBrickRust,0.00,global_dominant_color,
lady_042_almond,Palette,Color_PaleBrownClay,#fed8b4,PaleBrownClay,0.00,global_dominant_color,
lady_043_orange,Background,Background_Solid_DarkPlumViolet,#950058,DarkPlumViolet,38.19,"class=Solid; coverage=0.38; palette=[('#950058', 220), ('#181b24', 68), ('#d8b5a1', 66), ('#212528', 42), ('#05db73', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,11;3,12;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,8;4,11;4,14;4,16;4,17;4,18;4,19;4,20;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,16;5,17;5,18;5,19;5,20;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,22;8,23;9,0;9,1;9,2;9,3;9,19;9,22;9,23;10,0;10,1;10,2;10,21;10,22;10,23;11,0;11,1;11,21;11,22;11,23;12,0;12,1;12,2;12,21;12,22;12,23;13,0;13,1;13,21;13,22;13,23;14,0;14,2;14,21;14,22;14,23;15,0;15,1;15,22;15,23;16,0;16,1;16,21;16,22;16,23;17,0;17,21;17,22;17,23;18,0;18,21;18,22;18,23;19,0;19,1;19,21;19,22;19,23;20,0;20,21;20,22;20,23;21,0;21,1;21,20;21,22;21,23;22,0;22,21;22,22;22,23;23,0;23,1;23,19;23,21;23,22;23,23"
lady_043_orange,Outline,Outline_Face_Black,#000000,black,7.29,auto_outline,"12,9;12,14;15,12;15,21;16,2;16,10;17,8;17,11;17,12;17,13;17,20;18,8;18,15;18,20;19,3;19,8;19,10;19,14;20,2;20,3;20,8;20,11;20,12;20,13;20,20;21,2;21,4;21,5;21,21;22,1;22,3;22,4;22,5;22,9;22,12;22,20;23,2;23,3;23,9;23,10;23,11;23,12"
lady_043_orange,Skin,Skin_SoftBrownClay,#d8b5a1,SoftBrownClay,13.89,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;8,12;8,13;8,14;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,11;10,12;11,4;11,6;12,3;12,5;12,10;12,11;12,12;12,15;13,2;13,3;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,20;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;21,12;22,10;22,11"
lady_043_orange,Hair,Hair_GrayCharcoal,#212528,GrayCharcoal,26.74,"region_rows=3:13,cols=2:22","0,22;0,23;1,22;1,23;2,22;2,23;3,10;3,13;3,21;3,22;4,7;4,9;4,10;4,12;4,13;4,15;4,21;4,22;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,21;5,22;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,20;6,21;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,20;7,21;8,5;8,6;8,7;8,8;8,15;8,16;8,17;8,18;8,20;8,21;9,4;9,5;9,6;9,17;9,18;9,20;9,21;10,3;10,4;10,5;10,17;10,18;10,19;10,20;11,3;11,17;11,18;11,19;11,20;12,17;12,18;12,19;12,20;13,15;13,16;13,17;13,18;13,19;13,20;14,1;14,16;14,17;14,18;14,19;15,2;15,16;15,17;15,18;15,19;15,20;16,16;16,17;16,18;16,19;16,20;17,16;17,17;17,18;17,19;18,16;18,17;18,18;18,19;19,15;19,16;19,17;19,18;19,19;19,20;20,1;20,14;20,15;20,16;20,17;20,18;20,19;21,3;21,13;21,14;21,15;21,16;21,17;21,18;21,19;22,2;22,13;22,14;22,15;22,16;22,17;22,18;22,19;23,13;23,14;23,15;23,16;23,17;23,18;23,20"
lady_043_orange,FacialHair,FacialHair_GrayCharcoal,#212528,GrayCharcoal,9.03,residual_assignment,"12,7;13,5;13,6;13,7;14,3;14,4;14,5;14,6;14,7;15,4;15,5;15,6;15,7;16,3;16,4;16,5;16,6;16,7;17,1;17,2;17,3;17,4;17,5;17,6;17,7;18,1;18,2;18,3;18,4;18,5;18,6;18,7;19,2;19,4;19,5;19,6;19,7;20,4;20,5;20,6;20,7;21,6;21,7;21,8;22,6;22,7;22,8;23,4;23,5;23,6;23,7;23,8"
lady_043_orange,Eyes,Eyes_DarkBrickRust,#66403d,DarkBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_043_orange,Mouth,Mouth_SoftBrownClay,#d8b5a1,SoftBrownClay,2.78,"region_rows=12:16,cols=9:15","12,11;12,12;13,11;13,12;13,13;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_043_orange,FaceAccessory,FaceAccessory_Glasses_DeepCobaltBlue,#181b24,DeepCobaltBlue,4.17,residual_assignment;glasses_lens,"9,7;9,16;10,6;10,7;10,8;10,9;10,10;10,13;10,14;10,15;10,16;11,2;11,5;11,7;11,8;11,11;11,12;11,13;11,16;12,4;12,6;12,8;12,13;12,16"
lady_043_orange,Palette,Color_DarkPlumViolet,#950058,DarkPlumViolet,0.00,global_dominant_color,
lady_043_orange,Palette,Color_DeepCobaltBlue,#181b24,DeepCobaltBlue,0.00,global_dominant_color,
lady_043_orange,Palette,Color_GrayCharcoal,#212528,GrayCharcoal,0.00,global_dominant_color,
lady_043_orange,Palette,Color_RichTealBay,#05db73,RichTealBay,0.00,global_dominant_color,
lady_043_orange,Palette,Color_SoftBrownClay,#d8b5a1,SoftBrownClay,0.00,global_dominant_color,
lady_043_orange,Unassigned,Unassigned_DarkPlumViolet,#950058,DarkPlumViolet,0.35,auto_unassigned,"14,2;21,20"
lady_044_x,Background,Background_Gradient_RichForestGreen_SoftForestGreen,#35dd88,RichForestGreen,62.33,"class=Gradient; coverage=0.32; palette=[('#35dd88', 186), ('#3ffe9e', 173), ('#ebbd9a', 65), ('#1c2d39', 20), ('#0f1b30', 20)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_044_x,Outline,Outline_Face_Black,#000000,black,2.43,auto_outline,"11,16;12,9;12,14;12,16;15,12;16,16;17,8;18,15;19,8;19,10;19,14;20,13;21,8;21,12"
lady_044_x,Skin,Skin_PaleBrownClay,#ebbd9a,PaleBrownClay,13.19,"region_rows=7:18,cols=8:16","10,9;10,10;10,11;10,12;10,13;10,14;11,5;11,8;11,10;11,11;11,12;11,13;11,15;12,4;12,5;12,8;12,10;12,11;12,12;12,13;12,15;13,4;13,5;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,3;14,4;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,3;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,11;21,9;21,10;22,11"
lady_044_x,Hair,Hair_DeepCobaltBlue,#0c1e2f,DeepCobaltBlue,6.60,residual_assignment,"6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;8,7;8,8;8,10;8,11;8,12;8,13;8,14;9,6;9,7;9,8;9,9;9,10;9,13;9,14;9,16;10,4;10,7;10,8;10,16;10,17;11,4;11,6;18,8"
lady_044_x,FacialHair,FacialHair_DarkCobaltBlue,#32374a,DarkCobaltBlue,0.87,residual_assignment,"16,5;17,6;18,7;18,16;20,5"
lady_044_x,FacialHair,FacialHair_DeepCobaltBlue,#1c2d39,DeepCobaltBlue,7.99,residual_assignment,"12,7;12,17;13,6;13,7;13,16;13,17;14,6;14,7;14,16;14,17;15,4;15,6;15,7;15,16;15,17;16,3;16,4;16,6;16,7;16,17;17,3;17,4;17,7;17,16;17,17;18,3;18,4;18,5;19,3;19,4;19,5;19,6;19,7;19,15;19,16;20,4;20,6;20,7;20,14;20,15;21,5;21,6;21,7;21,13;21,14;21,15"
lady_044_x,Eyes,Eyes_DeepCobaltBlue,#1c2d39,DeepCobaltBlue,0.87,"region_rows=9:12,cols=8:16","9,9;9,13;10,8;11,9;11,14"
lady_044_x,Mouth,Mouth_RichBrickRust,#bf5150,RichBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_044_x,FaceAccessory,FaceAccessory_Glasses_DeepCobaltBlue,#0f1b30,DeepCobaltBlue,1.91,residual_assignment;glasses_lens,"7,15;8,6;8,16;9,5;9,11;9,12;9,15;9,17;10,5;10,15;11,17"
lady_044_x,FaceAccessory,FaceAccessory_Glasses_GraySlate,#546368,GraySlate,0.87,"region_rows=8:16,cols=6:18;glasses_lens","8,9;8,15;10,6;11,7;12,6"
lady_044_x,Clothing,Clothing_DarkCobaltBlue,#3a4151,DarkCobaltBlue,0.35,residual_assignment,"17,5;18,6"
lady_044_x,Clothing,Clothing_PaleBrownClay,#ffd79b,PaleBrownClay,0.87,residual_assignment,"20,8;20,9;20,10;20,12;21,11"
lady_044_x,Clothing,Clothing_SoftOchreGold,#ffeb74,SoftOchreGold,1.56,"region_rows=15:24,cols=5:19","22,8;22,9;22,10;22,12;23,8;23,9;23,10;23,11;23,12"
lady_044_x,Palette,Color_DeepCobaltBlue,#1c2d39,DeepCobaltBlue,0.00,global_dominant_color,
lady_044_x,Palette,Color_PaleBrownClay,#ebbd9a,PaleBrownClay,0.00,global_dominant_color,
lady_044_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,0.00,global_dominant_color,
lady_044_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,0.00,global_dominant_color,
lady_045_x,Background,Background_BrickAccent_SoftForestGreen,#3ffe9e,SoftForestGreen,26.56,brick_accent,"0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,12;1,13;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,5;2,8;2,9;2,12;2,13;2,16;2,17;2,20;2,21;3,0;3,1;3,4;3,5;3,8;3,9;3,12;3,13;3,16;3,17;3,20;3,21;4,0;4,1;4,4;4,5;4,8;4,16;4,17;4,20;4,21;5,0;5,1;5,4;5,5;5,16;5,17;5,20;5,21;6,0;6,1;6,4;6,5;6,16;6,17;6,20;6,21;7,0;7,1;7,4;7,5;7,16;7,17;7,20;7,21;8,0;8,1;8,4;8,5;8,17;8,20;8,21;9,0;9,1;9,4;9,20;9,21;10,0;10,1;10,20;10,21;11,0;11,1;11,20;11,21;12,0;12,1;12,20;12,21;13,0;13,1;13,17;13,20;13,21;14,0;14,1;14,20;14,21;15,0;15,1;15,20;15,21;16,0;16,1;16,17;16,20;16,21;17,0;17,1;17,20;17,21;18,0;18,1;18,20;18,21;19,0;19,1;19,20;19,21;20,0;20,1;20,17;20,20;20,21;21,0;21,1;21,20;21,21;22,0;22,1;22,20;22,21;23,0;23,1;23,17;23,20;23,21"
lady_045_x,Background,Background_Brick_RichForestGreen_SoftForestGreen_PaleBrickRust,#35dd88,RichForestGreen,55.38,"class=Brick; coverage=0.29; palette=[('#35dd88', 166), ('#3ffe9e', 153), ('#f0d7d6', 67), ('#c1b6ad', 24), ('#dcede4', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_045_x,Outline,Outline_Face_Black,#000000,black,1.04,auto_outline,"12,9;12,14;15,12;19,10;20,11;20,12"
lady_045_x,Skin,Skin_PaleBrickRust,#f0d7d6,PaleBrickRust,17.53,"region_rows=7:18,cols=8:16","7,11;7,12;8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;12,5;12,6;12,8;12,10;12,11;12,12;12,13;12,15;13,4;13,5;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,2;15,3;15,4;15,5;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,16;17,4;17,9;17,10;17,14;17,15;17,16;17,17;18,9;18,10;18,15;18,16;19,9;19,11;19,12;19,13;19,16;20,9;20,10"
lady_045_x,Hair,Hair_RichBrownClay,#785e4a,RichBrownClay,6.60,residual_assignment,"4,9;4,10;4,11;4,12;4,13;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,7;7,8;7,9;7,10;7,13;7,14;7,15;8,6;8,7;8,8;8,9;8,15;8,16;9,5;10,4;10,8;10,16"
lady_045_x,FacialHair,FacialHair_RichOchreGold,#ffdb01,RichOchreGold,2.43,residual_assignment,"20,13;21,10;21,11;21,12;21,13;21,14;22,11;22,13;22,14;22,15;23,13;23,14;23,15;23,16"
lady_045_x,FacialHair,FacialHair_SoftBrownClay,#c1b6ad,SoftBrownClay,3.30,residual_assignment,"15,7;17,8;18,7;18,8;19,6;19,7;19,8;19,14;19,15;20,5;20,7;20,15;20,16;21,7;21,16;21,17;22,7;23,6;23,7"
lady_045_x,Eyes,Eyes_SoftBrownClay,#c1b6ad,SoftBrownClay,0.87,converted_from_face_accessory,"8,10;9,15;12,7;13,6;15,7"
lady_045_x,Mouth,Mouth_PaleBrickRust,#e79cbe,PaleBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_045_x,FaceAccessory,FaceAccessory_Glasses_RichBrownClay,#975927,RichBrownClay,3.30,residual_assignment;glasses_lens,"8,14;9,6;9,7;9,8;9,9;9,16;9,17;10,5;10,6;10,7;10,17;11,4;11,9;11,10;11,14;11,15;12,4;12,16;12,17"
lady_045_x,Clothing,Clothing_PaleBrickRust,#efd6d3,PaleBrickRust,0.69,residual_assignment,"18,11;18,12;18,13;18,14"
lady_045_x,Clothing,Clothing_PaleForestGreen,#dcede4,PaleForestGreen,2.43,residual_assignment,"16,6;16,7;17,6;17,7;18,5;18,6;19,3;19,4;19,5;19,17;21,3;22,3;23,2;23,3"
lady_045_x,Clothing,Clothing_PaleTealBay,#d9e9e5,PaleTealBay,1.91,residual_assignment,"16,3;16,4;16,5;17,5;18,3;18,4;18,17;21,4;22,4;22,5;23,4"
lady_045_x,Clothing,Clothing_RichBrownClay,#927c6c,RichBrownClay,1.74,residual_assignment,"20,6;20,8;20,14;21,5;21,6;21,15;22,6;22,16;22,17;23,5"
lady_045_x,Clothing,Clothing_SoftBrownClay,#ffa325,SoftBrownClay,2.26,"region_rows=15:24,cols=5:19","17,3;20,4;21,8;21,9;22,8;22,9;22,10;22,12;23,8;23,9;23,10;23,11;23,12"
lady_045_x,Palette,Color_PaleBrickRust,#f0d7d6,PaleBrickRust,0.00,global_dominant_color,
lady_045_x,Palette,Color_PaleForestGreen,#dcede4,PaleForestGreen,0.00,global_dominant_color,
lady_045_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,0.00,global_dominant_color,
lady_045_x,Palette,Color_SoftBrownClay,#c1b6ad,SoftBrownClay,0.00,global_dominant_color,
lady_045_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,0.00,global_dominant_color,
lady_046_x,Background,Background_Solid_SoftForestGreen,#3ffe9e,SoftForestGreen,26.56,"class=Solid; coverage=0.27; palette=[('#3ffe9e', 153), ('#35dd88', 96), ('#e7b292', 65), ('#00dd73', 43), ('#1a1a1a', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,17;5,18;5,19;5,20;5,21;5,22;5,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;12,0;12,1;12,2;12,3;12,4;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,19;13,20;13,21;13,22;13,23;16,0;16,1;16,2;16,3;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,19;17,20;17,21;17,22;17,23;20,0;20,1;20,2;20,3;20,19;20,21;20,22;20,23;21,0;21,1;21,2;21,20;21,21;21,22;21,23"
lady_046_x,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"4,10;4,11;4,12;4,15;5,16;6,8;6,17;7,7;7,16;7,18;8,6;9,15;10,5;15,12;18,18;19,10;19,17;20,11;20,12;21,16;21,19"
lady_046_x,Skin,Skin_SoftBrownClay,#e7b292,SoftBrownClay,14.93,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;8,9;8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;10,11;10,12;11,0;11,1;11,2;11,3;12,9;12,10;12,11;12,12;12,13;12,14;13,8;13,9;13,10;13,11;13,12;13,13;13,14;14,0;14,1;14,2;14,3;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,0;15,1;15,2;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,11;19,12;19,13;20,10;21,10;21,11;21,12"
lady_046_x,Headwear,Headwear_Cap_RichForestGreen,#35dd88,RichForestGreen,16.67,"region_rows=0:8,cols=2:22","2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;6,18;6,19;6,20;6,21;6,22;6,23;7,19;7,20;7,21;7,22;7,23;10,19;10,20;10,21;10,22;10,23;11,4;11,19;11,20;11,21;11,22;11,23;14,19;14,20;14,21;14,22;14,23;15,19;15,20;15,21;15,22;15,23;18,19;18,20;18,21;18,22;18,23;19,20;19,21;19,22;19,23;22,20;22,21;22,22;22,23;23,21;23,22;23,23"
lady_046_x,Hair,Hair_RichTealBay,#00dd73,RichTealBay,3.65,"region_rows=3:13,cols=2:22","6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;7,0;7,1;7,2;7,3;7,4;7,5;7,6;10,0;10,1;10,2;10,3;10,4;19,19"
