sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_038_peanut,Eyes,Eyes_DarkBrickRust,#482e2d,DarkBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_038_peanut,Mouth,Mouth_RichBrickRust,#d2364c,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_038_peanut,FaceAccessory,FaceAccessory_Glasses_RichBrickRust,#81463b,RichBrickRust,1.04,residual_assignment,"9,16;10,17;11,5;11,16;12,6;12,17"
lady_038_peanut,Clothing,Clothing_DarkBrickRust,#682528,DarkBrickRust,1.39,"region_rows=15:24,cols=5:19","15,6;15,17;17,7;17,17;20,8;20,14;21,13;22,13"
lady_038_peanut,Clothing,Clothing_RichBrownClay,#a87b6f,RichBrownClay,1.56,"region_rows=15:24,cols=5:19","18,16;18,18;19,6;19,14;20,7;20,15;20,18;22,17;23,16"
lady_038_peanut,Clothing,Clothing_SoftBrownClay,#ffd67d,SoftBrownClay,0.69,residual_assignment,"21,9;21,10;21,12;22,11"
lady_038_peanut,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,2.78,global_dominant_color,
lady_038_peanut,Palette,Color_GraySlate,#353631,GraySlate,3.30,global_dominant_color,
lady_038_peanut,Palette,Color_GraySlate,#433636,GraySlate,2.78,global_dominant_color,
lady_038_peanut,Palette,Color_PaleBrownClay,#ebb4a0,PaleBrownClay,14.76,global_dominant_color,
lady_038_peanut,Palette,Color_PaleTealBay,#bae4f4,PaleTealBay,49.65,global_dominant_color,
lady_039_sandalwood,Background,Background_Solid_PaleIndigoNight,#dcb3ff,PaleIndigoNight,40.80,"class=Solid; coverage=0.41; palette=[('#dcb3ff', 235), ('#dfb8a6', 62), ('#93221e', 48), ('#c95351', 47), ('#732326', 32)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,20;10,21;10,22;10,23;11,0;11,1;11,21;11,22;11,23;12,0;12,22;12,23;13,0;13,1;13,2;13,21;13,22;13,23;14,0;14,1;14,22;14,23;15,0;15,1;15,2;15,20;15,21;15,22;15,23;16,0;16,1;16,22;16,23;17,0;17,1;17,20;17,21;17,22;17,23;18,0;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,21;20,22;20,23;21,0;21,22;21,23;22,0;22,1;22,20;22,21;22,22;22,23;23,0;23,21;23,22;23,23"
lady_039_sandalwood,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"11,9;11,10;11,14;11,15;12,9;12,10;12,14;12,15;13,6;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_039_sandalwood,Skin,Skin_RichBrickRust,#9f153f,RichBrickRust,10.94,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,11;10,12;10,13;12,1;12,11;12,12;13,8;13,11;13,12;13,13;14,3;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;14,20;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_039_sandalwood,Hair,Hair_DarkBrickRust,#93221e,DarkBrickRust,41.32,"region_rows=3:13,cols=2:22","4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,4;8,5;8,6;8,7;8,8;8,9;8,14;8,15;8,16;8,17;8,18;9,3;9,4;9,5;9,6;9,7;9,8;9,15;9,16;9,17;9,18;9,19;10,3;10,4;10,5;10,6;10,7;10,9;10,10;10,14;10,15;10,16;10,17;10,18;10,19;11,2;11,3;11,4;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;11,18;11,19;11,20;12,2;12,3;12,4;12,5;12,6;12,7;12,8;12,13;12,16;12,17;12,18;12,19;12,20;12,21;13,3;13,4;13,5;13,7;13,9;13,10;13,14;13,15;13,16;13,17;13,18;13,19;13,20;14,2;14,4;14,6;14,16;14,17;14,18;14,21;15,3;15,4;15,5;15,6;15,16;15,17;15,18;15,19;16,2;16,3;16,4;16,5;16,6;16,16;16,17;16,19;16,20;16,21;17,2;17,3;17,4;17,5;17,6;17,7;17,16;17,17;17,18;17,19;18,1;18,2;18,3;18,4;18,5;18,6;18,16;18,17;18,18;18,19;18,20;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;20,2;20,3;20,4;20,5;20,7;20,14;20,15;20,17;20,18;20,19;20,20;21,1;21,2;21,3;21,4;21,6;21,7;21,8;21,11;21,12;21,13;21,14;21,16;21,17;21,18;21,19;21,20;21,21;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,11;22,12;22,13;22,15;22,16;22,17;22,18;22,19;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,8;23,11;23,12;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20"
lady_039_sandalwood,Eyes,Eyes_RichBrickRust,#c32a38,RichBrickRust,1.39,"region_rows=9:12,cols=8:16","10,9;10,10;10,14;10,15;11,8;11,11;11,12;11,13"
lady_039_sandalwood,Mouth,Mouth_RichBrickRust,#c32a38,RichBrickRust,1.39,"region_rows=12:16,cols=9:15","12,13;13,9;13,10;13,14;16,10;17,11;17,12;17,13"
lady_039_sandalwood,Clothing,Clothing_DarkOchreGold,#555743,DarkOchreGold,1.04,"region_rows=15:24,cols=5:19","21,9;21,10;22,9;22,10;23,9;23,10"
lady_039_sandalwood,Clothing,Clothing_SoftBrickRust,#ec5d6e,SoftBrickRust,1.22,"region_rows=15:24,cols=5:19","16,18;18,7;20,6;20,16;21,5;21,15;22,14"
lady_039_sandalwood,Palette,Color_DarkBrickRust,#93221e,DarkBrickRust,8.33,global_dominant_color,
lady_039_sandalwood,Palette,Color_DarkBrickRust,#732326,DarkBrickRust,5.56,global_dominant_color,
lady_039_sandalwood,Palette,Color_PaleBrownClay,#dfb8a6,PaleBrownClay,10.76,global_dominant_color,
lady_039_sandalwood,Palette,Color_PaleIndigoNight,#dcb3ff,PaleIndigoNight,40.80,global_dominant_color,
lady_039_sandalwood,Palette,Color_SoftBrickRust,#c95351,SoftBrickRust,8.16,global_dominant_color,
lady_040_fivespice,Background,Background_Solid_SoftOchreGold,#fcfe66,SoftOchreGold,54.34,"class=Solid; coverage=0.54; palette=[('#fcfe66', 313), ('#f2c5a9', 82), ('#1e1a1b', 27), ('#40272d', 24), ('#33261b', 23)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,3;18,19;18,20;18,21;18,22;18,23;19,0;19,2;19,3;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,16;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,4;22,17;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,3;23,15;23,18;23,19;23,20;23,21;23,22;23,23"
lady_040_fivespice,Outline,Outline_Face_Black,#000000,black,3.82,auto_outline,"8,6;10,6;10,17;12,9;12,14;14,7;15,7;15,12;16,7;16,16;17,8;17,16;18,8;18,15;18,16;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_040_fivespice,Skin,Skin_DeepBrownClay,#2f2721,DeepBrownClay,15.10,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;7,13;8,9;8,10;8,11;8,12;8,13;8,14;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,15;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,4;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,4;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11"
lady_040_fivespice,Hair,Hair_GrayCharcoal,#1e1a1b,GrayCharcoal,21.70,"region_rows=3:13,cols=2:22","4,8;4,9;4,10;4,11;4,12;4,13;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,6;7,7;7,8;7,9;7,14;7,15;7,16;8,7;8,8;8,15;8,16;8,17;9,5;9,6;9,7;9,16;9,17;10,5;10,7;10,16;11,5;11,6;11,7;11,16;11,17;12,4;12,5;12,6;12,7;12,16;12,17;13,4;13,5;13,6;13,16;13,17;14,5;14,6;14,17;15,5;15,6;15,17;15,18;16,3;16,4;16,5;16,6;16,17;17,3;17,4;17,5;17,6;18,2;18,4;18,5;18,18;19,1;19,4;19,5;19,16;20,3;20,4;20,5;20,6;20,17;20,18;21,3;21,4;21,5;21,8;21,9;21,10;21,13;21,14;21,15;21,17;22,2;22,3;22,5;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,14;22,16;22,18;23,2;23,4;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,16;23,17"
lady_040_fivespice,Eyes,Eyes_DarkBrickRust,#5e1d1d,DarkBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_040_fivespice,Mouth,Mouth_SoftBrickRust,#d06f66,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_040_fivespice,Clothing,Clothing_DeepBrickRust,#291f1d,DeepBrickRust,2.08,"region_rows=15:24,cols=5:19","17,7;18,6;18,7;18,17;19,6;19,7;19,15;20,7;20,14;20,15;21,6;21,7"
lady_040_fivespice,Clothing,Clothing_DeepBrownClay,#2f2721,DeepBrownClay,1.56,"region_rows=15:24,cols=5:19","15,16;17,17;19,17;20,16;21,12;22,13;22,15;23,13;23,14"
lady_040_fivespice,Palette,Color_DarkBrickRust,#40272d,DarkBrickRust,4.17,global_dominant_color,
lady_040_fivespice,Palette,Color_DeepBrownClay,#33261b,DeepBrownClay,3.99,global_dominant_color,
lady_040_fivespice,Palette,Color_GrayCharcoal,#1e1a1b,GrayCharcoal,4.69,global_dominant_color,
lady_040_fivespice,Palette,Color_PaleBrownClay,#f2c5a9,PaleBrownClay,14.24,global_dominant_color,
lady_040_fivespice,Palette,Color_SoftOchreGold,#fcfe66,SoftOchreGold,54.34,global_dominant_color,
lady_041_bayleaf,Background,Background_Solid_SoftCobaltBlue,#6b93bb,SoftCobaltBlue,41.15,"class=Solid; coverage=0.41; palette=[('#6b93bb', 237), ('#dfb8a6', 73), ('#93221e', 48), ('#c95351', 43), ('#000000', 33)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,20;10,21;10,22;10,23;11,0;11,1;11,22;11,23;12,0;12,22;12,23;13,0;13,1;13,2;13,20;13,22;13,23;14,0;14,1;14,19;14,20;14,22;14,23;15,0;15,1;15,2;15,20;15,22;15,23;16,0;16,1;16,21;16,22;16,23;17,0;17,1;17,22;17,23;18,0;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,19;20,20;20,21;20,22;20,23;21,0;21,21;21,22;21,23;22,0;22,1;22,20;22,21;22,22;22,23;23,0;23,21;23,22;23,23"
lady_041_bayleaf,Outline,Outline_Face_Black,#000000,black,6.25,auto_outline,"8,6;9,17;12,9;12,14;12,16;13,6;13,17;14,7;15,7;15,12;16,7;16,14;16,15;16,16;16,17;16,18;16,19;16,20;17,8;17,13;17,21;18,8;18,14;18,15;18,16;18,17;18,18;18,19;18,20;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_041_bayleaf,Skin,Skin_RichBrickRust,#9f153f,RichBrickRust,14.24,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,1;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,21;14,3;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,21;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,21;16,8;16,9;16,10;16,11;16,12;16,13;17,9;17,10;17,14;17,15;17,16;17,17;17,18;17,19;18,9;18,10;18,11;18,12;18,13;19,9;19,11;19,12;19,13;20,9;20,10"
lady_041_bayleaf,Hair,Hair_DarkBrickRust,#93221e,DarkBrickRust,34.55,"region_rows=3:13,cols=2:22","4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,4;8,5;8,7;8,8;8,9;8,14;8,15;8,16;8,17;8,18;9,3;9,4;9,5;9,6;9,7;9,8;9,15;9,16;9,18;9,19;10,3;10,4;10,5;10,6;10,7;10,16;10,17;10,18;10,19;11,2;11,3;11,4;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;12,2;12,3;12,4;12,5;12,6;12,7;12,15;12,17;12,18;12,19;12,20;12,21;13,3;13,4;13,5;13,7;13,16;13,18;13,19;14,2;14,4;14,6;14,17;14,18;15,3;15,4;15,5;15,6;15,16;15,17;15,18;15,19;16,2;16,3;16,4;16,5;16,6;17,2;17,3;17,4;17,5;17,6;17,7;18,1;18,2;18,3;18,4;18,5;18,6;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;20,2;20,3;20,4;20,5;20,7;20,14;20,15;20,17;20,18;21,1;21,2;21,3;21,4;21,6;21,7;21,10;21,11;21,13;21,14;21,16;21,17;21,18;21,19;21,20;22,2;22,3;22,4;22,5;22,6;22,7;22,12;22,13;22,15;22,16;22,17;22,18;22,19;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,8;23,9;23,12;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20"
lady_041_bayleaf,Eyes,Eyes_DarkBrownClay,#826c30,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_041_bayleaf,Mouth,Mouth_SoftBrickRust,#d66683,SoftBrickRust,0.35,converted_from_residual,"17,11;17,12"
lady_041_bayleaf,Clothing,Clothing_DarkBrickRust,#4f3632,DarkBrickRust,1.04,"region_rows=15:24,cols=5:19","21,8;21,12;22,8;22,9;22,11;23,10"
lady_041_bayleaf,Clothing,Clothing_DarkOchreGold,#555743,DarkOchreGold,0.52,residual_assignment,"21,9;22,10;23,11"
lady_041_bayleaf,Clothing,Clothing_RichBrownClay,#e16233,RichBrownClay,0.17,residual_assignment,"17,20"
lady_041_bayleaf,Clothing,Clothing_SoftBrickRust,#ec5d6e,SoftBrickRust,1.04,"region_rows=15:24,cols=5:19","18,7;20,6;20,16;21,5;21,15;22,14"
lady_041_bayleaf,Palette,Color_DarkBrickRust,#93221e,DarkBrickRust,8.33,global_dominant_color,
lady_041_bayleaf,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,5.73,global_dominant_color,
lady_041_bayleaf,Palette,Color_PaleBrownClay,#dfb8a6,PaleBrownClay,12.67,global_dominant_color,
lady_041_bayleaf,Palette,Color_SoftBrickRust,#c95351,SoftBrickRust,7.47,global_dominant_color,
lady_041_bayleaf,Palette,Color_SoftCobaltBlue,#6b93bb,SoftCobaltBlue,41.15,global_dominant_color,
lady_042_almond,Background,Background_Solid_PaleBrickRust,#f7c2bc,PaleBrickRust,54.86,"class=Solid; coverage=0.55; palette=[('#f7c2bc', 316), ('#fed8b4', 74), ('#43352a', 26), ('#3d2f26', 17), ('#2b1d14', 15)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,18;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,3;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_042_almond,Outline,Outline_Face_Black,#000000,black,3.12,auto_outline,"8,7;11,17;12,9;12,14;15,7;15,12;15,17;16,16;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_042_almond,Skin,Skin_DeepBrownClay,#1e140b,DeepBrownClay,13.37,"region_rows=7:18,cols=8:16","8,12;8,13;8,14;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;12,17;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,4;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_042_almond,Hair,Hair_DarkBrownClay,#43352a,DarkBrownClay,21.88,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;4,14;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,6;8,8;8,9;8,10;8,11;8,15;8,16;9,6;9,7;9,8;9,9;9,16;9,17;10,5;10,6;10,7;10,8;10,16;10,17;10,18;11,5;11,6;11,7;11,16;12,5;12,6;12,7;12,10;12,15;12,16;13,5;13,6;13,7;13,16;13,17;14,5;14,6;15,5;16,4;16,5;16,6;16,7;17,4;17,5;17,6;17,7;17,16;18,4;18,5;18,6;18,7;18,18;19,3;19,4;19,5;19,6;19,7;19,15;19,17;19,18;20,3;20,4;20,5;20,6;20,7;20,19;21,3;21,4;21,5;21,6;21,7;21,14;21,15;21,16;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,15;23,2;23,5;23,6;23,7;23,8;23,14;23,15"
lady_042_almond,Eyes,Eyes_DarkBrownClay,#634234,DarkBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_042_almond,Mouth,Mouth_SoftBrickRust,#d1715e,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_042_almond,Clothing,Clothing_DeepBrownClay,#2b1d14,DeepBrownClay,1.39,"region_rows=15:24,cols=5:19","16,17;17,17;18,17;20,17;21,17;22,12;22,16;23,16"
lady_042_almond,Clothing,Clothing_DeepBrownClay,#251e1b,DeepBrownClay,1.39,"region_rows=15:24,cols=5:19","18,16;19,16;20,15;20,16;22,13;22,14;23,11;23,12"
lady_042_almond,Clothing,Clothing_DeepBrownClay,#1e140b,DeepBrownClay,0.87,residual_assignment,"20,14;21,13;23,1;23,4;23,13"
lady_042_almond,Clothing,Clothing_PaleBrownClay,#ffefca,PaleBrownClay,0.87,residual_assignment,"21,8;21,9;21,10;21,11;21,12"
lady_042_almond,Clothing,Clothing_PaleBrownClay,#ffe9b5,PaleBrownClay,0.87,residual_assignment,"22,9;22,10;22,11;23,9;23,10"
lady_042_almond,Palette,Color_DarkBrownClay,#43352a,DarkBrownClay,4.51,global_dominant_color,
lady_042_almond,Palette,Color_DeepBrownClay,#3d2f26,DeepBrownClay,2.95,global_dominant_color,
lady_042_almond,Palette,Color_DeepBrownClay,#2b1d14,DeepBrownClay,2.60,global_dominant_color,
lady_042_almond,Palette,Color_PaleBrickRust,#f7c2bc,PaleBrickRust,54.86,global_dominant_color,
lady_042_almond,Palette,Color_PaleBrownClay,#fed8b4,PaleBrownClay,12.85,global_dominant_color,
