sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_068_nikkisf-4,PaletteFull,PaletteFull_MidnightCobaltIris,#242d32,MidnightCobaltIris,0.00,full_palette; pixels=2,
lady_068_nikkisf-4,PaletteFull,PaletteFull_MidnightJetArray,#252326,MidnightJetArray,0.00,full_palette; pixels=4,
lady_068_nikkisf-4,PaletteFull,PaletteFull_MidnightOnyxSpectrum,#2d2f2c,MidnightOnyxSpectrum,0.00,full_palette; pixels=5,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneAzureTone,#1c2426,NocturneAzureTone,0.00,full_palette; pixels=5,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneCeruleanCrest,#212629,NocturneCeruleanCrest,0.00,full_palette; pixels=5,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneCobaltCrown,#1e2629,NocturneCobaltCrown,0.00,full_palette; pixels=9,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneOnyxBlend,#1a1a1c,NocturneOnyxBlend,0.00,full_palette; pixels=3,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneOnyxPulse,#262729,NocturneOnyxPulse,0.00,full_palette; pixels=13,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=15,
lady_068_nikkisf-4,PaletteFull,PaletteFull_NocturneTwilightSpectrum,#0b0c0e,NocturneTwilightSpectrum,0.00,full_palette; pixels=2,
lady_068_nikkisf-4,PaletteFull,PaletteFull_ObsidianCobaltSpectrum,#21292c,ObsidianCobaltSpectrum,0.00,full_palette; pixels=3,
lady_068_nikkisf-4,PaletteFull,PaletteFull_ObsidianCobaltStrands,#222a2c,ObsidianCobaltStrands,0.00,full_palette; pixels=7,
lady_068_nikkisf-4,PaletteFull,PaletteFull_ObsidianJetArray,#29292b,ObsidianJetArray,0.00,full_palette; pixels=4,
lady_068_nikkisf-4,PaletteFull,PaletteFull_ObsidianPitchBlend,#242527,ObsidianPitchBlend,0.00,full_palette; pixels=7,
lady_068_nikkisf-4,PaletteFull,PaletteFull_OpulentGarnetTone,#8b7069,OpulentGarnetTone,0.00,full_palette; pixels=6,
lady_068_nikkisf-4,PaletteFull,PaletteFull_RavenCrimsonTone,#574645,RavenCrimsonTone,0.00,full_palette; pixels=2,
lady_068_nikkisf-4,PaletteFull,PaletteFull_SableCobaltTone,#32373b,SableCobaltTone,0.00,full_palette; pixels=2,
lady_068_nikkisf-4,PaletteFull,PaletteFull_SableSteelDrape,#2d2f2e,SableSteelDrape,0.00,full_palette; pixels=34,
lady_068_nikkisf-4,PaletteFull,PaletteFull_SableSteelTone,#3c4145,SableSteelTone,0.00,full_palette; pixels=2,
lady_068_nikkisf-4,PaletteFull,PaletteFull_ShadowIronSpectrum,#30322f,ShadowIronSpectrum,0.00,full_palette; pixels=11,
lady_069_giulia,Background,Background_Solid_CelestialAmberRealm,#f6e49a,CelestialAmberRealm,32.12,"class=Solid; coverage=0.32; palette=[('#f6e49a', 185), ('#ccaf91', 65), ('#644239', 56), ('#6d4836', 36), ('#6a413f', 27)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,16;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,17;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,20;6,21;6,22;6,23;7,0;7,1;7,19;7,21;7,22;7,23;8,0;8,2;8,20;8,21;8,22;8,23;9,0;9,1;9,21;9,22;9,23;10,0;10,2;10,20;10,22;10,23;11,0;11,1;11,2;11,21;11,22;11,23;12,0;12,1;12,20;12,22;12,23;13,0;13,1;13,21;13,22;13,23;14,0;14,22;14,23;15,0;15,1;15,2;15,20;15,21;15,23;16,0;16,1;16,21;16,22;16,23;17,0;17,21;17,22;17,23;18,0;18,2;18,21;18,22;18,23;19,0;19,1;19,22;19,23;20,0;20,2;20,21;20,22;20,23;21,0;21,1;21,20;21,22;21,23;22,0;22,1;22,2;22,21;22,22;22,23;23,0;23,1;23,22;23,23"
lady_069_giulia,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,9.20,auto_outline,"16,2;16,4;16,5;16,16;16,17;16,18;17,1;17,2;17,3;17,4;17,5;17,11;17,12;17,13;18,3;18,4;18,5;18,6;18,19;19,2;19,3;19,4;19,5;19,6;19,21;20,1;20,4;20,5;20,6;20,20;21,2;21,5;21,6;22,6;22,7;22,9;22,10;22,11;22,12;22,14;22,20;23,4;23,5;23,8;23,9;23,10;23,11;23,12;23,13;23,15;23,19;23,20;23,21"
lady_069_giulia,Base,Base_Skin_CelestialCopperSheen,#ccaf91,CelestialCopperSheen,10.76,"region_rows=7:18,cols=8:16","8,11;8,12;9,10;9,12;10,10;10,11;10,13;10,14;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,3;14,5;14,8;14,10;14,11;14,12;14,13;14,15;14,16;14,17;15,3;15,4;15,5;15,8;15,11;15,12;15,13;15,16;15,17;15,18;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,12;22,8;22,13;23,7;23,14"
lady_069_giulia,Face,Face_Eyes_GildedCopperGleam,#a17f63,GildedCopperGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_069_giulia,Face,Face_Mouth_CelestialCopperSheen,#ccaf91,CelestialCopperSheen,2.60,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,10;14,11;14,12;14,13;15,11;15,13"
lady_069_giulia,Hair,Hair_Main_DuskRussetStrands,#6d4836,DuskRussetStrands,31.94,"region_rows=3:13,cols=2:22","2,7;2,13;2,14;3,6;3,8;3,9;3,12;3,15;4,5;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,16;4,17;5,4;5,6;5,7;5,8;5,9;5,11;5,13;5,14;5,15;5,18;6,3;6,5;6,6;6,7;6,8;6,10;6,12;6,14;6,15;7,2;7,4;7,5;7,6;7,7;7,8;7,9;7,11;7,15;7,16;8,1;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,13;8,15;8,16;8,17;9,3;9,4;9,5;9,6;9,8;9,9;9,11;9,13;9,14;9,16;9,17;9,18;9,20;10,1;10,3;10,4;10,5;10,7;10,8;10,12;10,15;10,16;10,17;10,18;10,19;11,4;11,6;11,7;11,16;11,17;11,18;11,19;12,2;12,3;12,5;12,6;12,7;12,15;12,17;12,18;12,19;13,2;13,3;13,5;13,6;13,7;13,16;13,17;13,18;13,19;13,20;14,1;14,6;14,7;14,19;15,6;15,7;15,19;16,3;16,6;16,7;16,20;17,6;17,7;17,8;17,16;17,17;17,19;18,1;18,8;18,9;18,10;18,11;18,13;18,14;18,15;18,16;18,18;18,20;19,7;19,8;19,9;19,10;19,11;19,12;19,13;19,14;19,15;19,17;19,18;19,19;19,20;20,3;20,7;20,8;20,9;20,10;20,11;20,12;20,13;20,14;20,16;20,18;21,3;21,4;21,7;21,9;21,10;21,11;21,12;21,13;21,15;21,16;21,17;21,18;21,19;22,4;22,15;22,16;22,17;22,18;22,19;23,16;23,17;23,18"
lady_069_giulia,Headwear,Headwear_Hood_ShadowSangriaShade,#644239,ShadowSangriaShade,14.24,"region_rows=0:8,cols=2:22;headwear_shape=Hood;headwear_accents=RavenCrimsonBand","2,8;2,9;2,10;2,11;2,12;2,15;2,17;3,7;3,10;3,11;3,13;3,14;3,16;3,18;3,19;4,6;4,14;4,15;5,5;5,10;5,12;5,16;5,17;6,4;6,9;6,11;6,13;6,16;6,17;6,18;6,19;7,3;7,10;7,12;7,13;7,14;7,17;7,18;7,20;8,10;8,14;8,18;8,19;9,2;9,7;9,15;9,19;10,6;10,9;10,21;11,3;11,5;11,8;11,20;12,4;12,9;12,14;12,16;12,21;14,2;14,4;14,18;14,20;14,21;15,22;16,19;17,18;17,20;18,7;18,17;19,16;20,15;20,17;20,19;21,8;21,14;21,21;22,3;22,5;23,2;23,3;23,6"
lady_069_giulia,FaceAccessory,FaceAccessory_EtherealRussetAura,#f9e9dc,EtherealRussetAura,1.04,"region_rows=8:16,cols=6:18","14,9;14,14;15,9;15,10;15,14;15,15"
lady_069_giulia,Palette,Palette_BronzeCrimsonArray,#6a413f,BronzeCrimsonArray,0.00,global_dominant_color,
lady_069_giulia,Palette,Palette_CelestialAmberRealm,#f6e49a,CelestialAmberRealm,0.00,global_dominant_color,
lady_069_giulia,Palette,Palette_CelestialCopperSheen,#ccaf91,CelestialCopperSheen,0.00,global_dominant_color,
lady_069_giulia,Palette,Palette_DuskRussetStrands,#6d4836,DuskRussetStrands,0.00,global_dominant_color,
lady_069_giulia,Palette,Palette_ShadowSangriaShade,#644239,ShadowSangriaShade,0.00,global_dominant_color,
lady_069_giulia,PaletteFull,PaletteFull_BronzeCinnabarTone,#7f5a40,BronzeCinnabarTone,0.00,full_palette; pixels=4,
lady_069_giulia,PaletteFull,PaletteFull_BronzeCrimsonArray,#6a413f,BronzeCrimsonArray,0.00,full_palette; pixels=27,
lady_069_giulia,PaletteFull,PaletteFull_CelestialAmberRealm,#f6e49a,CelestialAmberRealm,0.00,full_palette; pixels=185,
lady_069_giulia,PaletteFull,PaletteFull_CelestialCopperSheen,#ccaf91,CelestialCopperSheen,0.00,full_palette; pixels=65,
lady_069_giulia,PaletteFull,PaletteFull_DuskGarnetThread,#654037,DuskGarnetThread,0.00,full_palette; pixels=13,
lady_069_giulia,PaletteFull,PaletteFull_DuskRussetStrands,#6d4836,DuskRussetStrands,0.00,full_palette; pixels=36,
lady_069_giulia,PaletteFull,PaletteFull_EmberCeruleanTone,#3b657e,EmberCeruleanTone,0.00,full_palette; pixels=4,
lady_069_giulia,PaletteFull,PaletteFull_EmberCopperArray,#774d35,EmberCopperArray,0.00,full_palette; pixels=15,
lady_069_giulia,PaletteFull,PaletteFull_EmberCopperBlend,#9e6d48,EmberCopperBlend,0.00,full_palette; pixels=3,
lady_069_giulia,PaletteFull,PaletteFull_EmberCopperMane,#754b3b,EmberCopperMane,0.00,full_palette; pixels=24,
lady_069_giulia,PaletteFull,PaletteFull_EmberSangriaBlend,#674140,EmberSangriaBlend,0.00,full_palette; pixels=8,
lady_069_giulia,PaletteFull,PaletteFull_EtherealRussetAura,#f9e9dc,EtherealRussetAura,0.00,full_palette; pixels=6,
lady_069_giulia,PaletteFull,PaletteFull_GildedCopperGleam,#a17f63,GildedCopperGleam,0.00,full_palette; pixels=2,
lady_069_giulia,PaletteFull,PaletteFull_GildedMarigoldArray,#f3cf17,GildedMarigoldArray,0.00,full_palette; pixels=19,
lady_069_giulia,PaletteFull,PaletteFull_GlacialAzureBlend,#f5fcff,GlacialAzureBlend,0.00,full_palette; pixels=1,
lady_069_giulia,PaletteFull,PaletteFull_HaloVerdantBlend,#aad792,HaloVerdantBlend,0.00,full_palette; pixels=1,
lady_069_giulia,PaletteFull,PaletteFull_LuminousMarigoldArray,#ddcd76,LuminousMarigoldArray,0.00,full_palette; pixels=1,
lady_069_giulia,PaletteFull,PaletteFull_LuminousMarigoldAura,#fece0c,LuminousMarigoldAura,0.00,full_palette; pixels=20,
lady_069_giulia,PaletteFull,PaletteFull_OpulentCopperBlend,#885f3f,OpulentCopperBlend,0.00,full_palette; pixels=11,
lady_069_giulia,PaletteFull,PaletteFull_OpulentCrimsonBlend,#872e2a,OpulentCrimsonBlend,0.00,full_palette; pixels=8,
lady_069_giulia,PaletteFull,PaletteFull_RadiantCobaltArray,#6da1d1,RadiantCobaltArray,0.00,full_palette; pixels=3,
lady_069_giulia,PaletteFull,PaletteFull_RadiantCopperIris,#b99b7f,RadiantCopperIris,0.00,full_palette; pixels=2,
lady_069_giulia,PaletteFull,PaletteFull_RavenCrimsonBand,#65403a,RavenCrimsonBand,0.00,full_palette; pixels=26,
lady_069_giulia,PaletteFull,PaletteFull_SableGarnetArray,#694539,SableGarnetArray,0.00,full_palette; pixels=1,
lady_069_giulia,PaletteFull,PaletteFull_SereneVerdantVelour,#9fdc8f,SereneVerdantVelour,0.00,full_palette; pixels=18,
lady_069_giulia,PaletteFull,PaletteFull_ShadowGarnetTone,#4d3028,ShadowGarnetTone,0.00,full_palette; pixels=5,
lady_069_giulia,PaletteFull,PaletteFull_ShadowSangriaShade,#644239,ShadowSangriaShade,0.00,full_palette; pixels=56,
lady_069_giulia,PaletteFull,PaletteFull_VelvetCinnabarArray,#906545,VelvetCinnabarArray,0.00,full_palette; pixels=7,
lady_069_giulia,PaletteFull,PaletteFull_VelvetCobaltBlend,#2a759c,VelvetCobaltBlend,0.00,full_palette; pixels=3,
lady_069_giulia,PaletteFull,PaletteFull_VelvetCopperArray,#8e6b55,VelvetCopperArray,0.00,full_palette; pixels=2,
lady_070_mango,Background,Background_Solid_NeonEmerald,#03dc73,NeonEmerald,47.05,"class=Solid; coverage=0.47; palette=[('#03dc73', 271), ('#e0e5e9', 92), ('#d65596', 14), ('#dd5ba5', 13), ('#d34c98', 11)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,20;16,21;16,22;16,23;17,0;17,1;17,20;17,21;17,22;17,23;18,0;18,2;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,20;20,21;20,22;20,23;21,0;21,1;21,20;21,21;21,22;21,23;22,0;22,1;22,19;22,20;22,21;22,22;22,23;23,0;23,18;23,19;23,20;23,21;23,22;23,23"
lady_070_mango,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,8.51,auto_outline,"12,9;12,14;16,5;16,6;16,7;16,10;16,16;17,4;17,11;17,12;17,13;17,16;18,3;18,4;18,15;18,19;19,4;19,10;19,14;20,2;20,3;20,11;20,12;20,13;21,2;21,3;22,2;22,3;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lady_070_mango,Base,Base_Skin_EtherealCobaltAura,#e0e5e9,EtherealCobaltAura,17.88,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,3;11,8;11,11;11,12;11,13;11,16;11,17;11,18;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;12,18;12,19;13,3;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;13,19;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;15,3;15,4;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,12;15,13;15,14;15,15;16,3;16,4;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,2;17,3;17,8;17,9;17,10;17,14;17,15;18,1;18,10;18,11;18,12;18,13;19,11;19,12;20,10;21,10;21,11;21,12"
lady_070_mango,Face,Face_Eyes_VelvetTwilightGleam,#33367b,VelvetTwilightGleam,1.22,"region_rows=9:12,cols=8:16","8,6;9,7;9,17;11,9;11,10;11,14;11,15"
lady_070_mango,Face,Face_Mouth_EtherealCobaltAura,#e0e5e9,EtherealCobaltAura,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_070_mango,Hair,Hair_Main_RadiantRosetteSilk,#d65596,RadiantRosetteSilk,25.00,"region_rows=3:13,cols=2:22","4,8;4,9;4,10;4,11;4,12;4,13;4,14;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,5;8,7;8,8;8,9;8,15;8,16;8,17;9,4;9,5;9,6;9,8;9,16;10,4;10,5;10,6;10,7;10,17;10,18;11,4;11,5;11,6;11,7;12,3;12,4;12,5;12,6;12,7;13,4;13,5;13,6;14,3;14,7;14,16;14,17;14,18;15,16;15,17;15,18;15,19;16,17;16,18;16,19;17,5;17,6;17,7;17,17;17,18;17,19;18,5;18,6;18,7;18,8;18,9;18,14;18,16;18,17;18,18;19,3;19,5;19,6;19,7;19,8;19,9;19,13;19,15;19,16;19,17;19,18;19,19;20,4;20,5;20,6;20,7;20,8;20,9;20,14;20,15;20,16;20,17;20,18;20,19;21,4;21,5;21,6;21,7;21,8;21,9;21,13;21,14;21,15;21,16;21,17;21,18;21,19;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;23,15;23,16;23,17"
lady_070_mango,FaceAccessory,FaceAccessory_LuminousRosetteThread,#dd5ba5,LuminousRosetteThread,0.52,"region_rows=8:16,cols=6:18","10,8;10,16;15,17"
lady_070_mango,Palette,Palette_EtherealCobaltAura,#e0e5e9,EtherealCobaltAura,0.00,global_dominant_color,
lady_070_mango,Palette,Palette_LuminousPeonyArray,#d34c98,LuminousPeonyArray,0.00,global_dominant_color,
lady_070_mango,Palette,Palette_LuminousRosetteThread,#dd5ba5,LuminousRosetteThread,0.00,global_dominant_color,
lady_070_mango,Palette,Palette_NeonEmerald,#03dc73,NeonEmerald,0.00,global_dominant_color,
lady_070_mango,Palette,Palette_RadiantRosetteSilk,#d65596,RadiantRosetteSilk,0.00,global_dominant_color,
lady_070_mango,PaletteFull,PaletteFull_AuricPeonyArray,#cb4e90,AuricPeonyArray,0.00,full_palette; pixels=7,
lady_070_mango,PaletteFull,PaletteFull_AuricPeonyArray,#e2569d,AuricPeonyArray,0.17,full_palette_autofill,
lady_070_mango,PaletteFull,PaletteFull_AuricRoseArray,#ef54a0,AuricRoseArray,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_AuricRoseSpectrum,#e863a5,AuricRoseSpectrum,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_AuricRoseSpectrum,#e8529c,AuricRoseSpectrum,1.04,full_palette_autofill,
lady_070_mango,PaletteFull,PaletteFull_AuroraPeonyTone,#fe96c9,AuroraPeonyTone,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_AuroraRoseTone,#fe9ace,AuroraRoseTone,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_CelestialRosetteCrest,#fe9bc7,CelestialRosetteCrest,0.00,full_palette; pixels=7,
lady_070_mango,PaletteFull,PaletteFull_CelestialRosetteStrands,#ff8ed0,CelestialRosetteStrands,0.00,full_palette; pixels=5,
lady_070_mango,PaletteFull,PaletteFull_CelestialScarletCrest,#ff9cba,CelestialScarletCrest,0.00,full_palette; pixels=8,
lady_070_mango,PaletteFull,PaletteFull_EtherealCobaltAura,#e0e5e9,EtherealCobaltAura,0.00,full_palette; pixels=92,
lady_070_mango,PaletteFull,PaletteFull_GildedCarmineArray,#a4696d,GildedCarmineArray,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_GildedIndigoTone,#5b5da7,GildedIndigoTone,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_GildedPeonyArray,#e966ac,GildedPeonyArray,0.00,full_palette; pixels=1,
lady_070_mango,PaletteFull,PaletteFull_GildedPeonyBlend,#d74590,GildedPeonyBlend,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_GildedPeonyTone,#e54d98,GildedPeonyTone,0.00,full_palette; pixels=1,
lady_070_mango,PaletteFull,PaletteFull_GildedRoseSpectrum,#e35ca1,GildedRoseSpectrum,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_GildedRosetteTone,#e15197,GildedRosetteTone,0.00,full_palette; pixels=9,
lady_070_mango,PaletteFull,PaletteFull_GildedRosetteTone,#dd4695,GildedRosetteTone,1.04,full_palette_autofill,
lady_070_mango,PaletteFull,PaletteFull_HaloPeonyTone,#f47fb4,HaloPeonyTone,0.00,full_palette; pixels=7,
lady_070_mango,PaletteFull,PaletteFull_HaloRoseSpectrum,#ef88bd,HaloRoseSpectrum,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_IridescentSapphireBlend,#c0cce4,IridescentSapphireBlend,0.00,full_palette; pixels=8,
lady_070_mango,PaletteFull,PaletteFull_LuminousPeonyArray,#d34c98,LuminousPeonyArray,0.00,full_palette; pixels=11,
lady_070_mango,PaletteFull,PaletteFull_LuminousPeonyTone,#e766a9,LuminousPeonyTone,0.00,full_palette; pixels=3,
lady_070_mango,PaletteFull,PaletteFull_LuminousPeonyTone,#d55797,LuminousPeonyTone,0.17,full_palette_autofill,
lady_070_mango,PaletteFull,PaletteFull_LuminousRoseBlend,#e957a0,LuminousRoseBlend,0.00,full_palette; pixels=5,
lady_070_mango,PaletteFull,PaletteFull_LuminousRosetteSpectrum,#e04895,LuminousRosetteSpectrum,0.00,full_palette; pixels=1,
lady_070_mango,PaletteFull,PaletteFull_LuminousRosetteThread,#dd5ba5,LuminousRosetteThread,0.00,full_palette; pixels=13,
lady_070_mango,PaletteFull,PaletteFull_LuminousRosetteTone,#e85aa6,LuminousRosetteTone,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_LuminousSapphireBlend,#98a6c1,LuminousSapphireBlend,0.00,full_palette; pixels=6,
lady_070_mango,PaletteFull,PaletteFull_NeonEmerald,#03dc73,NeonEmerald,0.00,full_palette; pixels=271,
lady_070_mango,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=10,
lady_070_mango,PaletteFull,PaletteFull_OpulentIndigoGleam,#484b90,OpulentIndigoGleam,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_OpulentSlateArray,#5c6069,OpulentSlateArray,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_RadiantPeonyArray,#e65aa1,RadiantPeonyArray,0.00,full_palette; pixels=3,
lady_070_mango,PaletteFull,PaletteFull_RadiantPeonyPulse,#dd5296,RadiantPeonyPulse,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_RadiantPeonyTone,#d95199,RadiantPeonyTone,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_RadiantRoseArray,#e4529b,RadiantRoseArray,0.00,full_palette; pixels=1,
lady_070_mango,PaletteFull,PaletteFull_RadiantRoseWeave,#d74b92,RadiantRoseWeave,0.00,full_palette; pixels=11,
lady_070_mango,PaletteFull,PaletteFull_RadiantRosetteArray,#e653a1,RadiantRosetteArray,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_RadiantRosetteBlend,#e74996,RadiantRosetteBlend,0.00,full_palette; pixels=8,
lady_070_mango,PaletteFull,PaletteFull_RadiantRosetteSilk,#d65596,RadiantRosetteSilk,0.00,full_palette; pixels=14,
lady_070_mango,PaletteFull,PaletteFull_SereneRosetteArray,#f56cb2,SereneRosetteArray,0.00,full_palette; pixels=2,
lady_070_mango,PaletteFull,PaletteFull_SereneRosetteTone,#f692c4,SereneRosetteTone,0.00,full_palette; pixels=4,
lady_070_mango,PaletteFull,PaletteFull_SereneRosetteTone,#fb88c1,SereneRosetteTone,0.17,full_palette_autofill,
lady_070_mango,PaletteFull,PaletteFull_SereneVioletSpectrum,#9e96c5,SereneVioletSpectrum,0.00,full_palette; pixels=6,
lady_070_mango,PaletteFull,PaletteFull_ShadowIndigoArray,#393c4f,ShadowIndigoArray,0.00,full_palette; pixels=1,
lady_070_mango,PaletteFull,PaletteFull_VelvetTwilightGleam,#33367b,VelvetTwilightGleam,0.00,full_palette; pixels=2,
