sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_061_nikkkk-2,Hair,Hair_DarkBrickRust,#6d3830,DarkBrickRust,0.17,residual_assignment,"10,8"
lady_061_nikkkk-2,Hair,Hair_DarkBrickRust,#58352f,DarkBrickRust,0.17,residual_assignment,"8,8"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#492d21,DarkBrownClay,0.52,residual_assignment,"6,7;7,8;8,9"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#7d3f32,DarkBrownClay,0.17,residual_assignment,"10,6"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#6e3f2d,DarkBrownClay,0.35,residual_assignment,"9,8;10,7"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#5b3125,DarkBrownClay,0.87,residual_assignment,"5,13;7,15;8,16;9,17;10,18"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#75402e,DarkBrownClay,0.52,residual_assignment,"8,6;9,5;9,7"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#622f1e,DarkBrownClay,0.35,residual_assignment,"9,9;10,4"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#6c3d2b,DarkBrownClay,0.17,residual_assignment,"10,5"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#7b4833,DarkBrownClay,0.17,residual_assignment,"7,6"
lady_061_nikkkk-2,Hair,Hair_DarkBrownClay,#52261b,DarkBrownClay,0.17,residual_assignment,"5,8"
lady_061_nikkkk-2,Hair,Hair_DeepBrickRust,#491c17,DeepBrickRust,2.60,"region_rows=3:13,cols=2:22","5,9;5,12;6,9;6,12;6,13;7,14;8,14;8,15;9,15;9,16;10,16;10,17;11,7;11,18;12,6"
lady_061_nikkkk-2,Hair,Hair_DeepBrickRust,#44211b,DeepBrickRust,0.69,residual_assignment,"5,10;5,11;6,10;6,11"
lady_061_nikkkk-2,Hair,Hair_DeepBrownClay,#3c1b14,DeepBrownClay,0.17,residual_assignment,"8,10"
lady_061_nikkkk-2,Hair,Hair_PaleForestGreen,#c7eccd,PaleForestGreen,2.08,residual_assignment,"2,18;2,21;3,19;3,20;4,18;4,19;4,20;4,21;5,19;5,20;6,18;6,21"
lady_061_nikkkk-2,Hair,Hair_PaleTealBay,#a0ffd0,PaleTealBay,2.78,residual_assignment,"3,9;3,10;3,11;3,12;3,13;4,8;4,14;5,7;5,15;6,8;6,14;7,9;7,10;7,11;7,12;7,13"
lady_061_nikkkk-2,Hair,Hair_RichBrickRust,#87524c,RichBrickRust,0.17,residual_assignment,"8,5"
lady_061_nikkkk-2,Hair,Hair_RichBrownClay,#854b3d,RichBrownClay,0.17,residual_assignment,"8,7"
lady_061_nikkkk-2,Hair,Hair_RichBrownClay,#814634,RichBrownClay,0.17,residual_assignment,"9,6"
lady_061_nikkkk-2,Eyes,Eyes_SoftTealBay,#9ebac7,SoftTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_061_nikkkk-2,Mouth,Mouth_SoftBrickRust,#cf8393,SoftBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrickRust,#6d3830,DarkBrickRust,0.35,residual_assignment,"19,5;23,17"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6d3220,DarkBrownClay,0.17,residual_assignment,"21,16"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#703628,DarkBrownClay,0.35,residual_assignment,"18,19;20,13"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#7d3f32,DarkBrownClay,0.17,residual_assignment,"17,5"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#673326,DarkBrownClay,0.52,residual_assignment,"18,6;20,7;21,4"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#7f4632,DarkBrownClay,0.17,residual_assignment,"16,17"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6d3622,DarkBrownClay,0.17,residual_assignment,"20,17"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#713c2a,DarkBrownClay,0.69,residual_assignment,"17,6;19,6;20,3;21,7"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#52261b,DarkBrownClay,0.17,residual_assignment,"16,19"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6a3928,DarkBrownClay,0.17,residual_assignment,"22,16"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#5b3125,DarkBrownClay,0.69,residual_assignment,"16,18;18,18;20,18;21,19"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6d3c2d,DarkBrownClay,0.17,residual_assignment,"17,4"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#622f1e,DarkBrownClay,0.35,residual_assignment,"22,18;23,16"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6e3f2d,DarkBrownClay,0.17,residual_assignment,"20,5"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#75402e,DarkBrownClay,0.17,residual_assignment,"23,1"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#6d3c2e,DarkBrownClay,0.17,residual_assignment,"21,17"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#683524,DarkBrownClay,0.17,residual_assignment,"23,14"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#632c18,DarkBrownClay,0.17,residual_assignment,"22,15"
lady_061_nikkkk-2,Clothing,Clothing_DarkBrownClay,#58372e,DarkBrownClay,0.17,residual_assignment,"17,19"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrickRust,#44211b,DeepBrickRust,0.17,residual_assignment,"19,14"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrickRust,#491c17,DeepBrickRust,0.17,residual_assignment,"18,15"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#40281c,DeepBrownClay,0.69,"region_rows=15:24,cols=5:19","15,18;17,18;19,16;19,18"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#3e2016,DeepBrownClay,0.52,residual_assignment,"18,16;18,17;20,16"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#2d1103,DeepBrownClay,0.17,residual_assignment,"17,7"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#331f14,DeepBrownClay,0.17,residual_assignment,"17,16"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#44281c,DeepBrownClay,0.35,residual_assignment,"16,7;18,7"
lady_061_nikkkk-2,Clothing,Clothing_DeepBrownClay,#371a0c,DeepBrownClay,0.17,residual_assignment,"19,7"
lady_061_nikkkk-2,Clothing,Clothing_GraySlate,#494953,GraySlate,1.74,"region_rows=15:24,cols=5:19","21,8;21,12;22,8;22,9;22,10;22,11;22,12;23,7;23,8;23,12"
lady_061_nikkkk-2,Clothing,Clothing_PalePlumViolet,#e1cce5,PalePlumViolet,0.17,residual_assignment,"23,10"
lady_061_nikkkk-2,Clothing,Clothing_RichBrickRust,#87524c,RichBrickRust,1.04,residual_assignment,"16,4;17,3;21,6;22,3;23,2;23,4"
lady_061_nikkkk-2,Clothing,Clothing_RichBrickRust,#86514b,RichBrickRust,0.17,residual_assignment,"19,3"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#8b543f,RichBrownClay,0.35,residual_assignment,"20,15;21,13"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#8a5545,RichBrownClay,0.52,residual_assignment,"19,4;20,6;21,5"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#865544,RichBrownClay,0.17,residual_assignment,"18,5"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#7e4c41,RichBrownClay,0.35,residual_assignment,"22,5;23,6"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#8d5135,RichBrownClay,0.69,residual_assignment,"20,14;21,15;22,14;23,13"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#906054,RichBrownClay,0.52,residual_assignment,"21,3;22,4;22,7"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#814932,RichBrownClay,0.35,residual_assignment,"17,17;19,15"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#7f4738,RichBrownClay,0.17,residual_assignment,"18,4"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#925a43,RichBrownClay,0.35,residual_assignment,"21,14;22,13"
lady_061_nikkkk-2,Clothing,Clothing_RichBrownClay,#7b4a3b,RichBrownClay,0.17,residual_assignment,"20,4"
lady_061_nikkkk-2,Clothing,Clothing_SoftBrickRust,#cfa5b9,SoftBrickRust,0.35,residual_assignment,"23,9;23,11"
lady_061_nikkkk-2,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,2.08,global_dominant_color,
lady_061_nikkkk-2,Palette,Color_PaleBrickRust,#d8c0bc,PaleBrickRust,12.67,global_dominant_color,
lady_061_nikkkk-2,Palette,Color_PaleForestGreen,#c7eccd,PaleForestGreen,2.08,global_dominant_color,
lady_061_nikkkk-2,Palette,Color_PaleTealBay,#a0ffd0,PaleTealBay,2.78,global_dominant_color,
lady_061_nikkkk-2,Palette,Color_SoftForestGreen,#5fce7f,SoftForestGreen,48.26,global_dominant_color,
lady_062_Dalia-2,Background,Background_Solid_PaleBrickRust,#f6acc5,PaleBrickRust,40.10,"class=Solid; coverage=0.40; palette=[('#f6acc5', 231), ('#f9b391', 61), ('#7b3916', 24), ('#94522f', 24), ('#9e5c3a', 24)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,7;2,8;2,15;2,16;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,19;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,21;15,22;15,23;16,0;16,1;16,2;16,22;16,23;17,0;17,1;17,22;17,23;18,0;18,1;18,22;18,23;19,0;19,1;19,21;19,22;19,23;20,0;20,1;20,2;20,21;20,22;20,23;21,0;21,1;21,2;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,19;22,21;22,22;22,23;23,0;23,1;23,3;23,20;23,21;23,22;23,23"
lady_062_Dalia-2,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"8,8;8,15;8,17;9,7;9,14;9,16;12,9;12,14;13,7;14,7;15,12;18,15;19,10;19,14;20,11;20,12;20,13;20,15;21,16;22,17;23,18"
lady_062_Dalia-2,Skin,Skin_DeepBrownClay,#1c100c,DeepBrownClay,18.58,"region_rows=7:18,cols=8:16","10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;11,18;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;12,17;12,18;12,19;13,5;13,6;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;13,20;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,18;15,19;15,20;16,3;16,7;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,19;17,6;17,8;17,9;17,10;17,14;17,15;18,5;18,8;18,9;18,10;18,11;18,12;18,13;18,14;19,6;19,9;19,11;19,12;19,13;20,5;20,10;21,4;22,3"
lady_062_Dalia-2,Hair,Hair_DarkBrownClay,#854320,DarkBrownClay,1.22,residual_assignment,"3,13;4,12;5,11;6,10;6,17;7,9;7,16"
lady_062_Dalia-2,Hair,Hair_DarkBrownClay,#7b3916,DarkBrownClay,4.17,residual_assignment,"1,10;1,11;1,12;1,13;2,5;2,6;2,9;2,14;2,17;2,18;3,4;3,7;3,8;3,15;3,16;3,19;4,4;4,7;4,16;4,19;5,5;5,6;5,17;5,18"
lady_062_Dalia-2,Hair,Hair_DeepBrownClay,#22130e,DeepBrownClay,0.17,residual_assignment,"10,6"
lady_062_Dalia-2,Hair,Hair_DeepBrownClay,#1c100c,DeepBrownClay,0.35,residual_assignment,"10,7;10,17"
lady_062_Dalia-2,Hair,Hair_DeepBrownClay,#2d2018,DeepBrownClay,0.17,residual_assignment,"10,16"
lady_062_Dalia-2,Hair,Hair_RichBrownClay,#94522f,RichBrownClay,7.99,"region_rows=3:13,cols=2:22","2,10;2,13;3,9;3,10;3,12;3,14;4,8;4,9;4,11;4,13;4,14;5,7;5,8;5,10;5,12;5,13;5,15;5,16;6,6;6,7;6,9;6,11;6,12;6,14;6,15;6,16;7,6;7,8;7,10;7,11;7,13;7,14;7,15;8,7;8,9;8,10;8,12;8,13;8,14;9,6;9,8;9,9;9,11;9,12;9,13;9,17"
lady_062_Dalia-2,Hair,Hair_RichBrownClay,#9e5c3a,RichBrownClay,4.17,residual_assignment,"2,12;3,5;3,6;3,11;3,17;3,18;4,5;4,6;4,10;4,15;4,17;4,18;5,9;5,14;6,8;6,13;7,7;7,12;7,17;8,6;8,11;8,16;9,10;9,15"
lady_062_Dalia-2,Hair,Hair_RichBrownClay,#914f2c,RichBrownClay,0.17,residual_assignment,"2,11"
lady_062_Dalia-2,Eyes,Eyes_RichBrickRust,#705355,RichBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_062_Dalia-2,Mouth,Mouth_SoftBrickRust,#d26f7d,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_062_Dalia-2,Clothing,Clothing_DarkBrickRust,#a90029,DarkBrickRust,2.95,residual_assignment,"16,4;16,20;17,3;17,20;18,4;18,20;19,3;19,4;21,9;21,10;21,11;22,9;22,10;22,11;23,9;23,10;23,11"
lady_062_Dalia-2,Clothing,Clothing_DarkBrickRust,#9b0220,DarkBrickRust,2.60,residual_assignment,"16,21;17,2;17,21;18,2;18,21;19,2;19,20;20,3;21,8;21,12;21,18;22,8;22,12;23,8;23,12"
lady_062_Dalia-2,Clothing,Clothing_DarkBrownClay,#463930,DarkBrownClay,0.52,residual_assignment,"17,7;19,8;20,9"
lady_062_Dalia-2,Clothing,Clothing_DeepBrickRust,#2a151a,DeepBrickRust,1.22,residual_assignment,"16,16;17,17;18,18;19,16;19,19;20,17;20,20"
lady_062_Dalia-2,Clothing,Clothing_DeepBrickRust,#2c1d20,DeepBrickRust,0.35,residual_assignment,"22,7;23,6"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#22150f,DeepBrownClay,3.82,"region_rows=15:24,cols=5:19","15,6;15,17;16,5;16,18;17,4;17,19;18,3;18,16;19,17;20,7;20,8;20,18;21,6;21,7;21,14;21,19;22,5;22,6;22,15;23,4;23,5;23,16"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#1c100c,DeepBrownClay,2.08,"region_rows=15:24,cols=5:19","15,16;16,17;17,18;18,19;20,14;21,15;22,16;22,20;23,2;23,7;23,13;23,17"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#22130e,DeepBrownClay,1.22,residual_assignment,"17,5;17,16;18,17;19,18;20,19;22,13;23,14"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#3d3028,DeepBrownClay,0.35,residual_assignment,"16,6;18,7"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#21120c,DeepBrownClay,1.22,residual_assignment,"19,7;20,6;21,5;21,13;22,4;22,14;23,15"
lady_062_Dalia-2,Clothing,Clothing_DeepBrownClay,#281b15,DeepBrownClay,1.56,residual_assignment,"18,6;19,5;19,15;20,4;20,16;21,3;21,17;22,18;23,19"
lady_062_Dalia-2,Palette,Color_DarkBrownClay,#7b3916,DarkBrownClay,4.17,global_dominant_color,
lady_062_Dalia-2,Palette,Color_PaleBrickRust,#f6acc5,PaleBrickRust,40.10,global_dominant_color,
lady_062_Dalia-2,Palette,Color_PaleBrownClay,#f9b391,PaleBrownClay,10.59,global_dominant_color,
lady_062_Dalia-2,Palette,Color_RichBrownClay,#94522f,RichBrownClay,4.17,global_dominant_color,
lady_062_Dalia-2,Palette,Color_RichBrownClay,#9e5c3a,RichBrownClay,4.17,global_dominant_color,
lady_062_Dalia-BD,Background,Background_Solid_PaleCobaltBlue,#9cb6ff,PaleCobaltBlue,20.14,"class=Solid; coverage=0.20; palette=[('#9cb6ff', 116), ('#92aefd', 115), ('#f9b391', 61), ('#d2d1d6', 24), ('#22150f', 23)]","0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,8;2,16;2,20;2,21;3,0;3,1;3,20;3,21;4,0;4,1;4,20;4,21;5,0;5,1;5,4;5,20;5,21;6,0;6,1;6,4;6,5;6,20;6,21;7,0;7,1;7,4;7,5;7,20;7,21;8,0;8,1;8,4;8,5;8,20;8,21;9,0;9,1;9,4;9,5;9,20;9,21;10,0;10,1;10,4;10,5;10,20;10,21;11,0;11,1;11,4;11,20;11,21;12,0;12,1;12,4;12,20;12,21;13,0;13,1;13,4;13,21;14,0;14,1;14,20;14,21;15,0;15,1;15,21;16,0;16,1;17,0;17,1;18,0;18,1;19,0;19,1;19,21;20,0;20,1;20,21;21,0;21,1;21,20;21,21;22,0;22,1;22,21;23,0;23,1;23,20;23,21"
lady_062_Dalia-BD,Outline,Outline_Face_Black,#000000,black,3.30,auto_outline,"12,7;12,9;12,14;12,16;13,6;13,7;13,17;14,7;15,12;18,15;19,10;19,14;20,11;20,12;20,13;20,15;21,16;22,17;23,18"
lady_062_Dalia-BD,Skin,Skin_DeepBrownClay,#1c100c,DeepBrownClay,24.65,"region_rows=7:18,cols=8:16","10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,2;11,3;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;11,18;11,19;11,22;11,23;12,2;12,3;12,5;12,6;12,8;12,10;12,11;12,12;12,13;12,15;12,17;12,18;12,19;12,22;12,23;13,2;13,3;13,5;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,18;13,19;13,20;13,22;13,23;14,2;14,3;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,22;14,23;15,2;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,18;15,19;15,20;15,22;15,23;16,2;16,3;16,7;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,19;16,22;16,23;17,9;17,10;17,14;17,15;17,22;17,23;18,5;18,9;18,10;18,11;18,12;18,13;18,14;18,19;18,22;18,23;19,9;19,11;19,12;19,13;19,22;19,23;20,2;20,10;20,22;20,23;21,2;21,22;21,23;22,2;22,19;22,20;22,22;22,23;23,2;23,3;23,22;23,23"
lady_062_Dalia-BD,Hair,Hair_DeepBrownClay,#1c100c,DeepBrownClay,0.35,residual_assignment,"10,7;10,17"
lady_062_Dalia-BD,Hair,Hair_DeepBrownClay,#2d2018,DeepBrownClay,0.17,residual_assignment,"10,16"
lady_062_Dalia-BD,Hair,Hair_DeepBrownClay,#22130e,DeepBrownClay,0.17,residual_assignment,"10,6"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#dadbdf,GrayPearl,4.69,"region_rows=3:13,cols=2:22","2,13;3,11;3,12;3,14;4,10;4,11;4,13;4,14;5,9;5,10;5,12;5,13;6,8;6,9;6,11;6,12;7,7;7,8;7,10;7,11;8,6;8,7;8,9;8,10;9,6;9,8;9,9"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#e0e1e5,GrayPearl,0.52,residual_assignment,"7,17;8,16;9,15"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#c9c8c6,GrayPearl,1.39,residual_assignment,"3,5;3,6;3,17;3,18;4,5;4,6;4,17;4,18"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#d2d1d6,GrayPearl,4.17,residual_assignment,"1,10;1,11;1,12;1,13;2,5;2,6;2,9;2,14;2,17;2,18;3,4;3,7;3,8;3,15;3,16;3,19;4,4;4,7;4,16;4,19;5,5;5,6;5,17;5,18"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#dcdcde,GrayPearl,0.69,residual_assignment,"6,17;7,16;8,15;9,14"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#e5e6ea,GrayPearl,0.87,residual_assignment,"5,16;6,15;7,14;8,13;9,12"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#dbdce0,GrayPearl,1.74,residual_assignment,"2,10;3,9;4,8;5,7;5,15;6,6;6,14;7,13;8,12;9,11"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#e2e3e7,GrayPearl,1.39,residual_assignment,"3,13;4,12;5,11;6,10;7,9;8,8;9,7;9,17"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#d9dde0,GrayPearl,0.17,residual_assignment,"2,12"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#dadee1,GrayPearl,0.35,residual_assignment,"8,17;9,16"
lady_062_Dalia-BD,Hair,Hair_GrayPearl,#dadadc,GrayPearl,0.69,residual_assignment,"6,16;7,15;8,14;9,13"
lady_062_Dalia-BD,Hair,Hair_PaleCobaltBlue,#92aefd,PaleCobaltBlue,12.50,residual_assignment,"0,2;0,3;0,6;0,7;0,10;0,11;0,14;0,15;0,18;0,19;0,22;0,23;1,2;1,3;1,6;1,7;1,14;1,15;1,18;1,19;1,22;1,23;2,2;2,3;2,7;2,15;2,19;2,22;2,23;3,2;3,3;3,22;3,23;4,2;4,3;4,22;4,23;5,2;5,3;5,19;5,22;5,23;6,2;6,3;6,18;6,19;6,22;6,23;7,2;7,3;7,18;7,19;7,22;7,23;8,2;8,3;8,18;8,19;8,22;8,23;9,2;9,3;9,18;9,19;9,22;9,23;10,2;10,3;10,18;10,19;10,22;10,23"
lady_062_Dalia-BD,Hair,Hair_PaleCobaltBlue,#e0e4e7,PaleCobaltBlue,2.08,residual_assignment,"2,11;3,10;4,9;4,15;5,8;5,14;6,7;6,13;7,6;7,12;8,11;9,10"
lady_062_Dalia-BD,Eyes,Eyes_RichBrickRust,#705355,RichBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_062_Dalia-BD,Mouth,Mouth_SoftBrickRust,#d26f7d,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_062_Dalia-BD,Clothing,Clothing_DarkBrickRust,#a90029,DarkBrickRust,2.95,residual_assignment,"16,4;16,20;17,3;17,20;18,4;18,20;19,3;19,4;21,9;21,10;21,11;22,9;22,10;22,11;23,9;23,10;23,11"
lady_062_Dalia-BD,Clothing,Clothing_DarkBrickRust,#9b0220,DarkBrickRust,2.60,residual_assignment,"16,21;17,2;17,21;18,2;18,21;19,2;19,20;20,3;21,8;21,12;21,18;22,8;22,12;23,8;23,12"
lady_062_Dalia-BD,Clothing,Clothing_DarkBrownClay,#463930,DarkBrownClay,0.52,residual_assignment,"17,7;19,8;20,9"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrickRust,#2a151a,DeepBrickRust,1.22,residual_assignment,"16,16;17,17;18,18;19,16;19,19;20,17;20,20"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrickRust,#2c1d20,DeepBrickRust,0.35,residual_assignment,"22,7;23,6"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#22150f,DeepBrownClay,3.82,"region_rows=15:24,cols=5:19","15,6;15,17;16,5;16,18;17,4;17,19;18,3;18,16;19,17;20,7;20,8;20,18;21,6;21,7;21,14;21,19;22,5;22,6;22,15;23,4;23,5;23,16"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#1c100c,DeepBrownClay,1.56,"region_rows=15:24,cols=5:19","15,16;16,17;17,18;20,14;21,15;22,16;23,7;23,13;23,17"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#22130e,DeepBrownClay,1.22,residual_assignment,"17,5;17,16;18,17;19,18;20,19;22,13;23,14"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#21120c,DeepBrownClay,1.22,residual_assignment,"19,7;20,6;21,5;21,13;22,4;22,14;23,15"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#3d3028,DeepBrownClay,0.35,residual_assignment,"16,6;18,7"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#281b15,DeepBrownClay,1.56,residual_assignment,"18,6;19,5;19,15;20,4;20,16;21,3;21,17;22,18;23,19"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#392c23,DeepBrownClay,0.35,residual_assignment,"17,6;18,8"
lady_062_Dalia-BD,Clothing,Clothing_DeepBrownClay,#2d2018,DeepBrownClay,0.87,residual_assignment,"17,8;19,6;20,5;21,4;22,3"
lady_062_Dalia-BD,Palette,Color_DeepBrownClay,#22150f,DeepBrownClay,3.99,global_dominant_color,
lady_062_Dalia-BD,Palette,Color_GrayPearl,#d2d1d6,GrayPearl,4.17,global_dominant_color,
lady_062_Dalia-BD,Palette,Color_PaleBrownClay,#f9b391,PaleBrownClay,10.59,global_dominant_color,
lady_062_Dalia-BD,Palette,Color_PaleCobaltBlue,#9cb6ff,PaleCobaltBlue,20.14,global_dominant_color,
lady_062_Dalia-BD,Palette,Color_PaleCobaltBlue,#92aefd,PaleCobaltBlue,19.97,global_dominant_color,
